対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
富山,2026/01/03 00:00:00,大阪府,男,10代,,6: 無回答,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 徒歩",0,0,1,0,選んだ,,１回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"友人, 友人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,"5,000円以上 10,000円未満",わからない,回転寿司店（チェーン店）,食べていない,"ブリ, 紅ズワイガニ, シロエビ, 甘エビ","ブリ, 紅ズワイガニ, シロエビ, 甘エビ",5,5,5,5,5,,,,,ブラックラーメン,,6,機会があれば行きたい,,砺波市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,50代,,2: 300〜599万円,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,５回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊予約Webサイト, 口コミ（家族）",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,"1,000円以上 3,000円未満","岩瀬エリア, 宇奈月温泉",回転寿司店（地元）,専門店,"シロエビ, ウマヅラハギ","紅ズワイガニ, シロエビ",4,4,3,3,3,,,特に初めての体験はなかったので,ないです,刺身,雪景色が綺麗でした,10,来年もまた行きたい,特にないです,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,男,60代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車で来ました,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,使わない,"富山市ガラス美術館, 富岩運河環水公園",食べていない,食べていない,"ブリ, シロエビ",シロエビ,4,4,4,3,4,,,非日常を体験できました。,特にありません。,海鮮,雪見露天風呂,8,富山県在住,公共交通機関手段の選択肢が少な過ぎる事が不便に感じます。,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,20代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,5,,１０回目以上,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, TikTok, 口コミ（友人・恋人）",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,"1,000円以上 3,000円未満","富山市ガラス美術館, 富岩運河環水公園",回転寿司店（地元）,専門店,"ブリ, シロエビ, 牡蠣","ブリ, シロエビ",5,5,4,3,5,,,宿泊宿が素晴らしかった,駅前が工事されていて分かりづらかった,宿のお料理,たくさんの雪が凄かった,10,来年もまた行きたい,もう少し観光･体験できる場所を紹介して欲しい,魚津市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,50代,,3: 600〜1000万円,,日帰り,,,,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 富山県観光公式サイト「とやま観光ナビ」, 富山県内市町村の観光公式サイト, 富山県観光公式のパンフレット",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ある,"北海道, 石川県",,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,"5,000円以上 10,000円未満","雨晴海岸, 宇奈月温泉, 五箇山, 高岡大仏, 立山黒部アルペンルート, 砺波チューリップ公園, 富山市ガラス美術館, 富岩運河環水公園",居酒屋・レストラン（地元）,専門店,"ブリ, 甘エビ","ブリ, シロエビ, 甘エビ",5,5,5,5,5,,,食べ物が美味しかった,,ぶり,,10,富山県在住,,高岡市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,男,40代,,6: 無回答,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満",雨晴海岸,食べていない,食べていない,"ブリ, 紅ズワイガニ","ブリ, 紅ズワイガニ",4,4,4,4,4,,,,,,,10,機会があれば行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,滋賀県,女,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,船がよかった,,２回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,使わない,庄川峡遊覧船,回転寿司店（地元）,食べていない,"ブリ, 紅ズワイガニ",紅ズワイガニ,4,4,3,3,4,,,正月なので開いている店が少なかった,,回転寿司,していない,8,機会があれば行きたい,正月でも海鮮料理の店、買い物ができたらもっと良かった,南砺市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,40代,,3: 600〜1000万円,,1泊,石川県,,,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,２回目,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Facebook, 口コミ（友人・恋人）",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,"10,000円以上 20,000円未満",ほたるいかミュージアム,食べていない,食べていない,"ブリ, フクラギ（イナダ、ハマチ）",シロエビ,5,5,4,4,5,,,,,,,10,機会があれば行きたい,,魚津市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,石川県,女,50代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,3,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,使わない,行ってない,食べていない,持ち帰り（道の駅・スーパーなど）,"紅ズワイガニ, シロエビ",紅ズワイガニ,5,5,4,4,5,,,宿が良かった,悪天候だった,牛肉,宿,8,来年もまた行きたい,特になし,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,男,50代,,4: 1000〜2000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,4,,２回目,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"元々以前から使用している, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,使わない,使わない,"10,000円以上 20,000円未満",,,"3,000円以上 5,000円未満",無い,食べていない,食べていない,ブリ,ブリ,3,3,3,3,3,,,,,,,5,富山県在住,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,埼玉県,男,50代,,3: 600〜1000万円,,4泊以上,福井県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 徒歩",0,0,1,0,5,,２回目,,,"温泉や露天風呂, テーマパーク（遊園地、動物園、水族館など）, 買い物（工芸品・特産品など）",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, Google検索, 口コミ（友人・恋人）, 口コミ（家族）, 口コミ（同僚・同級生）",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,ある,"岐阜県, 京都府",,"40,000円以上 50,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",,,"5,000円以上 10,000円未満",栽培漁業センター,食べていない,食べていない,"ブリ, シロエビ, 甘エビ",食べていない,4,4,4,4,4,,,正月なので休みの施設が多い為,正月に来た事,今の所能登牛ステーキ,勝山スキージャム,5,機会があれば行きたい,観光シーズンに来ます,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,長野県,女,70代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１０回目以上,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 富山県内市町村の観光公式サイト, 富山県観光公式のパンフレット, 富山に住んでいた",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ない,,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満","雨晴海岸, 五箇山",回転寿司店（地元）,食べていない,"ブリ, シロエビ, ホタルイカ","ブリ, シロエビ, ホタルイカ",4,4,3,3,3,,,雪が降って大変でした。,道路ですれ違いに雪を飛ばされて大変でした,温泉でのんびりできた。,ホテルでのんびり出来た。,6,機会があれば行きたい,もっと手軽にお寿司の食べられるところあったらいいです,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,男,40代,,2: 300〜599万円,,日帰り,,,,,,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,3,,１０回目以上,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 地元だから",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","50,000円以上 100,000円未満",使わない,,,使わない,特に無し,食べていない,食べていない,食べていない,食べていない,4,4,3,3,4,,,,,,,5,富山県在住,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,長野県,女,70代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１０回目以上,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, デジタルニュース, 口コミ（家族）, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満","雨晴海岸, 五箇山",回転寿司店（地元）,回転寿司店（地元）,"ブリ, シロエビ, 甘エビ, ホタルイカ","シロエビ, ホタルイカ",4,4,3,3,3,,,美味しい寿司,無し,美味しい寿司とお菓子,ひみ,5,機会があれば行きたい,美味しい寿司とお菓子,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,愛知県,男,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,,２回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる, 健康を増進する",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ﾐｽﾃﾘｰﾂｱｰ, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,"10,000円以上 20,000円未満",高岡大仏,食べていない,食べていない,"ブリ, 甘エビ","ブリ, 甘エビ",4,4,3,3,3,,,高岡大仏に、感動,,ブリ,高岡大仏,7,来年もまた行きたい,グルメ料理が多い,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,40代,,4: 1000〜2000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,3,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"100,000円以上 ","20,000円以上 30,000円未満","100,000円以上 ",,,使わない,なし,食べていない,食べていない,"ブリ, 紅ズワイガニ, シロエビ, 甘エビ",紅ズワイガニ,5,5,3,3,5,,,,,,,8,富山県在住,,魚津市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,秋田県,男,60代,,2: 300〜599万円,,3泊,岐阜県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,２回目,,,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, 雑誌の特集記事",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,"5,000円以上 10,000円未満","宇奈月温泉, 五箇山",居酒屋・レストラン（地元）,回転寿司店（チェーン店）,"ブリ, 甘エビ",ホタルイカ,4,4,4,4,4,,,普段とは違い、ゆっくり堪能したことは大いに価値がありました。,私の勉強不足からかも知れませんが、雪による道路情報が有れば良かったです。,食べて、温泉に浸かりゆっくりしたことがなによりです。,対応してくださった方々の対応が、とてもよかったです。,9,来年もまた行きたい,ちょっと有名になったところは、多国籍になり、落ち着きません。いたしかないでしょうが、落ち着きを求めてる方もいらっしゃることを忘れないでほしいです。,滑川市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,愛知県,男,50代,,3: 600〜1000万円,,4泊以上,富山県以外には宿泊しない,,1泊,,朝食のみ,,朝食のみ,,,,,在来線,0,0,0,1,0,0,0,徒歩,0,0,1,0,徒歩,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡、寺社仏閣の観光",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山にいきたくなったから自分の思いだけ, デジタルに頼りましたのでそれ以外はありません。",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",,,使わない,富岩運河環水公園,食べていない,食べていない,"甘エビ, ホタルイカ",ホタルイカ,5,5,5,3,3,,,土地勘がないので行きたい所が有ったが確認するのに時間がかかった。,■路面電車に乗ろうとしたがよく分からなかった。 タクシー情報知りたいが宿泊ホテルから提供してもらえないか,カマボコ,特に無し,10,来年もまた行きたい,いろいろ思う所はありますが小生の勘違いもあるので次回富山旅行に行った時に確認して求めものがあれば話ししたいと思います。,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,男,40代,,1: 300万円未満,,1泊,新潟県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,使わない,"20,000円以上 30,000円未満",,,使わない,立山黒部アルペンルート,食べていない,食べていない,"ブリ, 紅ズワイガニ",ブリ,5,5,5,5,5,,,,,,,10,富山県在住,,立山町,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,東京都,女,50代,,3: 600〜1000万円,,3泊,富山県以外には宿泊しない,,3泊,,朝食のみ,,朝食のみ,,食事なし（素泊まり）,,,新幹線,0,0,1,0,0,0,0,在来線・私鉄・路面電車,0,0,0,0,4,,２回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, 富山県観光公式のパンフレット",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"100,000円以上 ","20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満",富山城,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"フクラギ（イナダ、ハマチ）, 甘エビ, ホタルイカ","フクラギ（イナダ、ハマチ）, ホタルイカ",5,5,3,4,4,,,年始のため、観光がほとんどできなかったが、ホテルステイに満足できた,,お寿司,ホテル、景色、空気、水,8,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,70代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,5,,７回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",,,使わない,雄山神社,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"ブリ, 甘エビ, バイガイ","ブリ, 甘エビ, バイガイ",5,5,2,4,4,,,旅館の料理が美味しかった,大浴場でスリッパがなくなったので、フロントまで裸足で行った,イカ墨の釜飯,雄山神社,6,機会があれば行きたい,美味しいものがいっぱいなので、沢山の人に知って欲しい,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,東京都,女,50代,,3: 600〜1000万円,,3泊,長野県,,2泊,,夕・朝２食付き,,夕・朝２食付き,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,"在来線・私鉄・路面電車, 路線バス",0,1,0,0,3,,３回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, なし",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,"1,000円未満","雨晴海岸, 宇奈月温泉, 高岡大仏, 富山城",食べていない,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, バイガイ",どれにも感動していない,3,3,3,3,3,,,お正月だから仕方がないがお店が開いてなくて食べたいものが食べれなかった。,お正月でお店かを開いてなかったこと,白エビ天ぷら,温泉,7,機会があれば行きたい,富山湾ごしの立山を見ること。 天気次第なので難しい,黒部市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,神奈川県,女,20代,,6: 無回答,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,,,,,,新幹線,0,0,1,0,0,0,0,"レンタカー, 在来線・私鉄・路面電車",0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, デジタル情報源のみ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,使わない,氷見番屋街,回転寿司店（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, ホタルイカ","ブリ, シロエビ, ホタルイカ",5,5,5,5,5,,,,,氷見牛,宿泊施設の温泉,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,神奈川県,男,60代,,6: 無回答,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,3,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 友人・親戚を訪ねる",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, WEB検索",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,使わない,氷見番屋街,回転寿司店（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, ホタルイカ","ブリ, シロエビ, ホタルイカ",4,5,4,3,4,,,,,,,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,50代,,3: 600〜1000万円,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 文化施設の見学・体験（美術館・博物館など）, お祭りやイベントへの参加・見物",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, メルマガ（県・市町村）,, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,ある,石川県,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",,,"20,000円以上 30,000円未満","海王丸パーク, 庄川峡遊覧船, 新湊大橋, 新湊きっときと市場, 砺波チューリップ公園",居酒屋・レストラン（地元）,回転寿司店（地元）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, 甘エビ, ホタルイカ, ウマヅラハギ, ゲンゲ, バイガイ, 牡蠣","紅ズワイガニ, ウマヅラハギ, バイガイ, 牡蠣",5,5,4,4,4,,,,,,,10,機会があれば行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,滋賀県,男,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,在来線・私鉄・路面電車,0,0,0,0,3,,１回目,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"メルマガ（民間企業）, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,使わない,富山城,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,フクラギ（イナダ、ハマチ）,フクラギ（イナダ、ハマチ）,4,4,3,4,3,,,,,,,9,来年もまた行きたい,,黒部市,,,,,,,,,,,,,,
