対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
富山,2026/01/05 00:00:00,富山県,女,60代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 親戚の交流",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ない, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,使わない,ひみのはな,持ち帰り（道の駅・スーパーなど）,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, 牡蠣","ブリ, 紅ズワイガニ, シロエビ",5,5,4,3,5,,,美味しいものをたくさん食べて、ゆっくり過ごすことが出来たから,特にない,ひみのはなで頂いた懐石料理(ぶり大根等),温泉にゆっくり入ったこと,10,富山県在住,きときとの海鮮料理,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,埼玉県,女,40代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 徒歩",0,0,1,0,前の設問で「自家用車」「徒歩」を選択しました,,２回目,,,"温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 富山県内市町村の観光公式サイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,ある,群馬県,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,使わない,宇奈月温泉,回転寿司店（チェーン店）,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ","ブリ, フクラギ（イナダ、ハマチ）",5,4,4,4,4,,,温泉♨️が気持ちよかった,ありません,きときと寿司　地魚を選べていい,温泉,8,来年もまた行きたい,道の駅が増えて地元野菜を置いて欲しい。買って帰れるから。,黒部市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,60代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,4,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, 宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,使わない,正月の帰省家族と過ごす,食べていない,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 甘エビ","ブリ, 甘エビ",4,4,3,4,4,,,大人数で楽しく過ごせたから,子連れの移動,おせち　雑煮,温泉,8,富山県在住,立山観光をもっと気軽に行けるよう駐車場も含め交通機関整備　,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,兵庫県,女,30代,,2: 300〜599万円,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,5,,４回目,,,"名所、旧跡、寺社仏閣の観光, 友人・親戚を訪ねる",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"特にない, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"1,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満",倶利伽羅不動尊,回転寿司店（地元）,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, シロエビ",シロエビ,5,4,4,5,5,,,,,,,9,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,三重県,男,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,,３回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","雨晴海岸, 高岡大仏, 立山黒部アルペンルート",食べていない,食べていない,"ブリ, 甘エビ, ホタルイカ","甘エビ, ホタルイカ",4,3,3,3,3,,,,,,,5,機会があれば行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,男,60代,,1: 300万円未満,,1泊,鹿児島,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,3,,８回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"100,000円以上 ","1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,使わない,富岩運河環水公園,食べていない,食べていない,食べていない,食べていない,3,5,3,5,5,,,夕朝食、お風呂、部屋,,刺身,特になし,4,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,兵庫県,女,60代,,3: 600〜1000万円,,3泊,富山県以外には宿泊しない,,,,朝食のみ,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,６回目,,,"名所、旧跡、寺社仏閣の観光, 友人・親戚を訪ねる",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"特になし, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"1,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満",倶利伽羅不動尊,回転寿司店（地元）,食べていない,シロエビ,シロエビ,5,5,5,5,5,,,,,,,10,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,石川県,男,40代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,在来線,0,0,0,1,0,0,0,徒歩,0,0,1,0,4,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,ある,福井県,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,使わない,高岡大仏,食べていない,食べていない,"ブリ, 甘エビ, ホタルイカ",ブリ,4,5,3,4,4,,,,,ラーメン,氷見の温泉,8,機会があれば行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,兵庫県,女,50代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,新幹線,0,0,1,0,0,0,0,"在来線・私鉄・路面電車, 路線バス",0,1,0,0,4,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 文化施設の見学・体験（美術館・博物館など）",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県内市町村の観光公式サイト, 宿泊予約Webサイト, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,ない,,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,"1,000円以上 3,000円未満",埋設林博物館,食べていない,食べていない,紅ズワイガニ,紅ズワイガニ,5,5,4,4,5,,,ゆっくり出来た。 料理もお風呂もサービスも良かった,バスが両替出来ないのがビックリした,カニ,埋設林博物館,8,来年もまた行きたい,立山へのアクセスが良ければ、もっと来たいのに。,魚津市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,無回答,60代,,1: 300万円未満,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,５回目,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 宿泊施設のウェブサイト, メルマガ（民間企業）, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,ない,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,使わない,"黒部ダム, 五箇山, 庄川峡遊覧船",食べていない,食べていない,"ブリ, 甘エビ",どれにも感動していない,3,4,3,3,3,,,普通,,,,2,富山県在住,,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,70代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ある,石川県,,使わない,使わない,"10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満",番屋街,食べていない,食べていない,"ブリ, 甘エビ, 牡蠣","ブリ, 甘エビ",5,5,3,5,5,,,温泉と食事が良かった,,,,10,富山県在住,,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,愛知県,男,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,３回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X（旧Twitter）, YOUTUBE, 富山県観光公式サイト「とやま観光ナビ」, テレビ番組, テレビ・ラジオ",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ない,,,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,"1,000円以上 3,000円未満","雨晴海岸, 五箇山",回転寿司店（地元）,回転寿司店（地元）,"ブリ, 紅ズワイガニ, 甘エビ, ホタルイカ, バイガイ","ブリ, 紅ズワイガニ, 甘エビ",5,5,4,5,5,,,宿泊施設も良かったし、道の駅での買い物も大満足です,特になし,道の駅回転寿司、旅館の食事,氷見道の駅,10,来年もまた行きたい,季節の折々の食べ物、温泉、景色,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,神奈川県,男,60代,,5: 2000万円以上,,2泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,夕・朝２食付き,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,5,,４回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 口コミ（家族）, 旅行ガイドブック",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"100,000円以上 ","50,000円以上 100,000円未満","100,000円以上 ",,,"20,000円以上 30,000円未満","黒部峡谷鉄道, 黒部ダム",食べていない,食べていない,"ブリ, 紅ズワイガニ, シロエビ","ブリ, 紅ズワイガニ",5,5,5,5,5,,,,,,,7,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,70代,,1: 300万円未満,,2泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,徒歩,0,0,1,0,5,,５回目,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト,, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,"1,000円以上 3,000円未満","岩瀬エリア, 海王丸パーク, 富山市ガラス美術館",専門店,居酒屋・レストラン（地元）,"シロエビ, バイガイ","ブリ, 紅ズワイガニ, 甘エビ, バイガイ",5,5,3,4,5,,,おいしい食事,,寿司,還水こぅ園,10,富山県在住,満足で特になし,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,石川県,男,40代,,2: 300〜599万円,,日帰り,,,,,,,,,,,,"自家用車, 在来線",1,0,0,1,0,0,0,"自家用車, 徒歩",0,0,1,0,3,,６回目,,,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物（工芸品・特産品など）, アウトドア（海水浴、釣り、登山など）",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Google map, 富山県観光公式のパンフレット",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",使わない,,,"1,000円以上 3,000円未満","あさひ舟川「春の四重奏」, 雨晴海岸, 宇奈月温泉, 黒部峡谷鉄道, 称名滝, 立山黒部アルペンルート",食べていない,食べていない,フクラギ（イナダ、ハマチ）,ブリ,4,4,4,4,4,,,連休中に早朝から、良い泉質の温泉に浸かって、ゆっくりできた為。,,スーパーのお刺身。,金太郎温泉、神代温泉,8,機会があれば行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,50代,,4: 1000〜2000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,なし,0,0,0,0,4,,３回目,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊施設のウェブサイト, 宿泊予約Webサイト, 旅行会社のパンフレット",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,ない,,,"1,000円未満",使わない,"10,000円以上 20,000円未満",,,使わない,なし,食べていない,食べていない,ブリ,食べていない,4,4,3,3,3,,,食事がもう少しよければよかった,特になし,刺身,いっていない,6,富山県在住,,砺波市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,栃木県,女,50代,,3: 600〜1000万円,,2泊,富山県以外には宿泊しない,,2泊,,食事なし（素泊まり）,,食事なし（素泊まり）,,,,,新幹線,0,0,1,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,3,,１０回目以上,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"まとめサイト, 宿泊予約Webサイト, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,"1,000円以上 3,000円未満",金沢のポケモンセンターに行きました,回転寿司店（チェーン店）,持ち帰り（道の駅・スーパーなど）,"ブリ, 紅ズワイガニ",ブリ,4,4,4,4,4,,,ホテルのサービスが良かったから,,ぶりのお刺身,ポケモンセンター,9,来年もまた行きたい,雪遊びの体験ができる施設が駅周辺にあると行きやすくて助かります。,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,長野県,女,40代,,3: 600〜1000万円,,4泊以上,富山県以外には宿泊しない,,4泊以上,,食事なし（素泊まり）,,朝食のみ,,朝食のみ,,朝食のみ,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,３回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県内市町村の観光公式サイト, 雑誌の特集記事",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,ない,,,"10,000円以上 20,000円未満","50,000円以上 100,000円未満","40,000円以上 50,000円未満",,,"10,000円以上 20,000円未満","雨晴海岸, 宇奈月温泉, 国宝 高岡山瑞龍寺, 新湊きっときと市場, 高岡大仏, 富山県美術館, 富山市ガラス美術館, 富山城",居酒屋・レストラン（地元）,居酒屋・レストラン（地元）,"ブリ, フクラギ（イナダ、ハマチ）, ホタルイカ, ウマヅラハギ, ゲンゲ, バイガイ, 牡蠣","ブリ, ゲンゲ",5,5,4,3,4,,,どこも素敵だとは思いますが、天候が悪く、屋外の選択がなくなり、行く場所がなかったため、2泊でも良かったかなと。,翡翠センターの2階のカフェの方の対応が悲しかったです。 下の方はとても親切でした。,氷見漁港市場のブリ丼と、ブリ汁が美味しかったです。あと、ホテルの日本酒飲み比べ！美味しかった！,氷見番屋街のスタンプ、思わず集めてしまいました。とても素敵な取り組みですね！お魚セット楽しみにしています。,3,機会があれば行きたい,屋内観光の充実と、例えばだけど翡翠海岸近くで石拾いとか。山梨や岐阜にはあるので、せっかくならあれば嬉しいです。 あと、神社仏閣のスタンプラリーとか。九州四国でやったのですが、面白かったし、後日記念の扇をいただきましたが嬉しかったです。 あとは青森であった、ミュージアムのなかで地元の方が直売できるスペースでの販売とかついつい買いたくなりました。,朝日町,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,神奈川県,男,60代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,新幹線,0,0,1,0,0,0,0,家族の運転する車,0,0,0,0,4,,３回目,,,"温泉や露天風呂, 友人・親戚を訪ねる",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,"5,000円以上 10,000円未満",富山城,専門店,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, ホタルイカ","ブリ, シロエビ, 甘エビ",5,4,4,4,4,,,,,,,9,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,東京都,女,60代,,2: 300〜599万円,,3泊,富山県以外には宿泊しない,,3泊,,食事なし（素泊まり）,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１０回目以上,,,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満","岩瀬エリア, 富岩運河環水公園",回転寿司店（地元）,居酒屋・レストラン（地元）,"ブリ, フクラギ（イナダ、ハマチ）, シロエビ, 甘エビ","ブリ, フクラギ（イナダ、ハマチ）, シロエビ, 甘エビ",4,3,4,4,4,,,冬は特に海鮮が美味しいので満足評価の要因です,富山は車がないと不便だなといつも思います。,海鮮全般,酒屋巡りしたことです。,7,機会があれば行きたい,景色が素晴らしいし、食べ物も美味しいので、もっと観光に力を入れて宣伝してほしいです。,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,徳島県,男,60代,,2: 300〜599万円,,1泊,新潟県,,1泊,,食事なし（素泊まり）,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,３回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物（アウトレットなど）, スキー・スノボ・マリンスポーツ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 雑誌の特集記事, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,ある,"青森県, 岩手県, 宮城県, 秋田県, 山形県, 福島県, 新潟県, 長野県",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,"1,000円未満","雨晴海岸, 宇奈月温泉, 国宝 高岡山瑞龍寺, 砺波チューリップ公園, 富山市ガラス美術館, ほたるいかミュージアム",居酒屋・レストラン（地元）,食べていない,"ブリ, バイガイ","ブリ, バイガイ",4,4,4,4,4,,,富山県は魅力があるから。,路面電車が使いづらい。,ブリ、氷見うどん,雨晴海岸,7,機会があれば行きたい,ズワイガニ、紅ズワイガニ、氷見寒ブリ,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,愛知県,女,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,在来線,0,0,0,1,0,0,0,"タクシー, 在来線・私鉄・路面電車",1,0,0,0,4,,１回目,,,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 宿泊施設のウェブサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,ない,,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,使わない,富山市ガラス美術館,専門店,駅（売店・自販機など）,"ブリ, シロエビ, 甘エビ, ホタルイカ","ブリ, シロエビ, 甘エビ, ホタルイカ",4,4,4,4,4,,,昨年訪れたお店にもう一度行ったのですが、前回ほどの感動をしなかったので、少し下がりました。,チェックアウト後、富山駅に向かう道へ続くホテルの前が、降雪により、足場が悪く大変だった。ホテル前だけでも、雪かきをしてもらえたら良かったと思いました。,ブリ、イカ、ホタルイカなどのお寿司、とやマルシェ芝寿司のお弁当,ちょうど雪が降り積もり、富山のサラサラの雪を体感できた。,8,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,埼玉県,女,30代,,2: 300〜599万円,,4泊以上,富山県以外には宿泊しない,,4泊以上,,夕・朝２食付き,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,4,,１回目,,,"友人・親戚を訪ねる, 出張など仕事関係",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"特になし, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",使わない,,,使わない,"富山城, 富山城址公園",回転寿司店（地元）,食べていない,ブリ,ブリ,4,3,4,3,4,,,,,,,5,機会があれば行きたい,,南砺市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,岐阜県,女,10代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車です,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡、寺社仏閣の観光",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 富山県観光公式のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ある,岐阜県,,使わない,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","五箇山, 国宝 高岡山瑞龍寺, 高岡大仏",食べていない,食べていない,食べていない,食べていない,5,5,5,5,5,,,,,,,10,機会があれば行きたい,,砺波市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,岐阜県,女,20代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","五箇山, 国宝 高岡山瑞龍寺, 高岡大仏",食べていない,食べていない,食べていない,食べていない,4,4,4,4,4,,,,,,,8,機会があれば行きたい,,砺波市,,,,,,,,,,,,,,
