対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
富山,2026/01/01 00:00:00,東京都,女,50代,,4: 1000〜2000万円,,3泊,富山県以外には宿泊しない,,3泊,,食事なし（素泊まり）,,食事なし（素泊まり）,,夕・朝２食付き,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",,,使わない,新湊大橋,食べていない,専門店,"ブリ, 紅ズワイガニ, 甘エビ, バイガイ, 牡蠣","ブリ, 紅ズワイガニ",5,5,4,3,4,,,家族と美味しい食を楽しんだから,特にないです,刺身,ひみのはな,9,来年もまた行きたい,とやまの食のテーマパークがあれば行きたい,氷見市,,,,,,,,,,,,,,
富山,2026/01/01 00:00:00,群馬県,男,30代,,4: 1000〜2000万円,,2泊,京都,,1泊,,夕・朝２食付き,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 新聞特集記事",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,"1,000円以上 3,000円未満",富山城,食べていない,食べていない,"ブリ, 紅ズワイガニ, シロエビ, ホタルイカ, バイガイ","シロエビ, ホタルイカ",5,5,3,4,5,,,,,,,7,機会があれば行きたい,,上市町,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,福井県,女,50代,,6: 無回答,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１０回目以上,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊施設のウェブサイト, サイトの口コミ",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ある,兵庫県,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,使わない,氷見番屋街,食べていない,食べていない,食べていない,食べていない,5,4,3,3,4,,,宿泊先での食事が美味しかった,部屋が少し狭い,刺身,,10,機会があれば行きたい,海鮮が美味しい県だと思う,砺波市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,50代,,2: 300〜599万円,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,"自家用車, 県外から訪れていない（富山県在住）",1,0,0,0,0,0,0,自家用車,0,0,0,0,無し,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ある,石川県,,使わない,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,使わない,行っていない,回転寿司店（チェーン店）,回転寿司店（チェーン店）,"ブリ, ホタルイカ",どれにも感動していない,4,4,3,3,4,,,ゆったりできた。至福のひととき,特に無い,中とろ,お風呂からの眺め,9,富山県在住,もっと富山の良いところの発信。私自身、県外者の人に立山のきれいに見れるスポットを教えています,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,30代,,6: 無回答,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,"自家用車, 路線バス",0,1,0,0,3,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"特になし, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,使わない,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,"20,000円以上 30,000円未満",雨晴海岸,食べていない,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ, 牡蠣","ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ, 牡蠣",5,5,3,3,4,,,子ども達が楽しんでいたから,,刺身,温泉,8,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,東京都,無回答,40代,,6: 無回答,,3泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,なし,,１回目,,,帰省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"なし, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,使わない,使わない,使わない,,,使わない,なし,食べていない,食べていない,"ブリ, 甘エビ",ブリ,4,4,3,3,4,,,,,,,5,来年もまた行きたい,,入善町,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,本数が,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, 少ない",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 富山県観光公式のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,"3,000円以上 5,000円未満",砺波チューリップ公園,回転寿司店（地元）,食べていない,食べていない,ブリ,5,5,4,4,5,,,リゾート型ホテルで良かった,雪,ぶり,ホテルの滞在の過ごし方,10,機会があれば行きたい,子どもから　老人まで　ゆっくり過ごせる リゾート型ホテルがあればいい,南砺市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,50代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,車なので　駐車場代はもうすこし安くしてほしい,,１０回目以上,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"毎回とまっているから, 駅に近いし夕食が美味しいそして不眠症の私がちゃんと寝れること",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,使わない,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,"1,000円未満",日枝神社,食べていない,食べていない,"ブリ, 紅ズワイガニ, 甘エビ, ホタルイカ",紅ズワイガニ,5,5,3,3,4,,,みんな集まって夕食を頂いたので満足です,駐車場代がもうすこし安くなればいいなー,全部,,10,富山県在住,富山のガチャガチャ高いし もうすこしクオリティが高い方がいいと思う 500円のものをしました もうすこしがんばってほしい,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,神奈川県,男,20代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,食事なし（素泊まり）,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,２回目,,,"地元の美味しいものを食べる, 文化施設の見学・体験（美術館・博物館など）, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 口コミ（友人・恋人）",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,"3,000円以上 5,000円未満",福井恐竜博物館,回転寿司店（チェーン店）,食べていない,"ブリ, シロエビ",ブリ,5,5,5,5,5,,,美味しいものを食べれたし、富山の街並みを楽しめた！,なし,お寿司,福井恐竜博物館,10,来年もまた行きたい,なし,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,男,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 路線バス",0,1,0,0,5,,１０回目以上,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,使わない,高岡大仏,食べていない,食べていない,フクラギ（イナダ、ハマチ）,フクラギ（イナダ、ハマチ）,5,5,5,5,5,,,人柄がいい,なし,お刺身,自然！,10,来年もまた行きたい,お寿司をもっと盛り上げて欲しい,南砺市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,愛知県,男,60代,,3: 600〜1000万円,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,４回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,"20,000円以上 30,000円未満","30,000円以上 40,000円未満",,,"3,000円以上 5,000円未満",高岡大仏,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"紅ズワイガニ, ホタルイカ",ホタルイカ,5,4,4,4,4,,,綺麗な立山連峰が見えた,特にない,タコ刺し,ヒスイ海岸,9,来年もまた行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,40代,,1: 300万円未満,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,使わない,富山県美術館,回転寿司店（地元）,専門店,食べていない,ブリ,5,5,5,5,5,,,,,,,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,茨城県,女,50代,,4: 1000〜2000万円,,2泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,夕・朝２食付き,,,,,新幹線,0,0,1,0,0,0,0,在来線・私鉄・路面電車,0,0,0,0,4,,２回目,,,"宿でのんびり過ごす, スキー・スノボ・マリンスポーツ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,"1,000円未満",宇奈月温泉,食べていない,居酒屋・レストラン（地元）,"ブリ, 紅ズワイガニ, シロエビ, バイガイ","ブリ, 紅ズワイガニ, シロエビ",5,5,3,4,4,,,,,,,8,機会があれば行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,山口県,男,20代,,2: 300〜599万円,,3泊,富山県以外には宿泊しない,,3泊,,夕・朝２食付き,,夕・朝２食付き,,夕・朝２食付き,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,4,,２回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, なし",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,"1,000円未満",富山城,専門店,持ち帰り（道の駅・スーパーなど）,"ブリ, 紅ズワイガニ, シロエビ, ホタルイカ, ゲンゲ","ブリ, ゲンゲ",5,4,3,3,4,,,ご飯と温泉が良かったから,元日のランチに富山市内の寿司屋を車で3件ほど巡ったが、全て予約のみの営業で寿司にありつけなかった。下調べが不足していた我々にも非がある。,鰤の塩焼き,立山スキー場の雪景色,10,来年もまた行きたい,普段海鮮を食べる機会が少ないので、海鮮料理が食べられることを求める。,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,栃木県,男,40代,,3: 600〜1000万円,,3泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,食事なし（素泊まり）,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,１回目,,,"温泉や露天風呂, 地元の美味しいものを食べる, スキー・スノボ・マリンスポーツ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 特にない",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ある,"山形県, 福島県",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","100,000円以上 ",,,"10,000円以上 20,000円未満",雨晴海岸,食べていない,食べていない,"ブリ, ゲンゲ",ゲンゲ,4,5,4,4,4,,,食事は美味しく、宿が快適だった,ネットで検索して観光地が少なか感じた,ぶり,スノーボード,6,あまり行きたいと思わない,食事美味しい。もう少し観光地が欲しい。,高岡市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,50代,,4: 1000〜2000万円,,3泊,富山県以外には宿泊しない,,3泊,,夕・朝２食付き,,夕・朝２食付き,,夕・朝２食付き,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, スキー・スノボ・マリンスポーツ, その他スポーツ（ゴルフ、テニスなど）",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"富山県観光公式サイト「とやま観光ナビ」, 富山県内市町村の観光公式サイト, 宿泊施設のウェブサイト, 口コミ（同僚・同級生）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,ある,岐阜県,,"1,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,"5,000円以上 10,000円未満","岩瀬エリア, 立山スキー場エリア",食べていない,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, ホタルイカ, ゲンゲ","ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, ゲンゲ",4,4,3,4,4,,,食事、温泉、スノボを堪能,31日の昼食、寿司を食べたかったがどの店も対応してくれなかった。回転寿司含め5件回った。予約持ち帰りのみ対応する店、開いていない店ばかり。他県から来た家族に申し訳なかった,スノボの後、ホテルが特別に準備してくれた天ぷらそば。,スキー場の山頂から見える富山湾、街、山々。素晴らしかった,10,富山県在住,富山の人は真面目で正直。悪く言えば融通が効かない、不器用。たまーに、サービス業としてはもう少し気を配った方がいいんじゃない？って思うところもあります。 このアンケート、長すぎて細かすぎて富山らしいです。 私は富山が大好きで、5年住んでます。昨年も他県の友達や家族を沢山連れてきて案内しました。車を私がだすので、主だった観光地は楽に行けて、喜んでもらえますが、富山の絶景ポイントの多くは車がないと行きづらいですね。,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,愛知県,女,30代,,4: 1000〜2000万円,,4泊以上,富山県以外には宿泊しない,,4泊以上,,夕・朝２食付き,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,自家用車,0,0,0,0,3,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, なし",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","宇奈月温泉, 称名滝",食べていない,駅（売店・自販機など）,"ブリ, フクラギ（イナダ、ハマチ）",ブリ,5,5,5,5,5,,,,,,,6,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,40代,,2: 300〜599万円,,日帰り,,,,,,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,"在来線・私鉄・路面電車, 徒歩",0,0,1,0,3,,２回目,,,まちあるき、都市散策各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Instagram, 富山県観光公式のパンフレット",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","1,000円以上 3,000円未満",使わない,,,"1,000円未満",富山市ガラス美術館,居酒屋・レストラン（地元）,居酒屋・レストラン（地元）,食べていない,食べていない,3,3,3,3,3,,,,,,,4,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,神奈川県,男,70代,,3: 600〜1000万円,,3泊,富山県以外には宿泊しない,,3泊,,夕・朝２食付き,,夕・朝２食付き,,夕・朝２食付き,,,新幹線,0,0,1,0,0,0,0,在来線・私鉄・路面電車,0,0,0,0,3,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"過去の宿泊体験, 過去の実績",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"1,000円未満","1,000円以上 3,000円未満","100,000円以上 ",,,使わない,予定無し,食べていない,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, シロエビ, 甘エビ, ウマヅラハギ",シロエビ,5,4,3,3,4,,,料理の美味い寛ぎの宿,特に無い,喉黒の塩焼き,観光地には行ってない。,9,来年もまた行きたい,海の幸をメインにフレッシュ野菜を堪能したい。,砺波市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,兵庫県,女,30代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,"旅行会社ツアーバス, 徒歩",0,0,1,0,県内交通手段は使っていない,,１回目,,,初日の出を見る,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"バスツアーHP, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ない,,,使わない,"1,000円未満","5,000円以上 10,000円未満",,,使わない,雨晴海岸,食べていない,食べていない,"フクラギ（イナダ、ハマチ）, シロエビ, 甘エビ",フクラギ（イナダ、ハマチ）,5,4,4,4,5,,,,,,,10,来年もまた行きたい,,高岡市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,神奈川県,女,50代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,食事なし（素泊まり）,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,3,,１回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"メルマガ（民間企業）,, テレビ番組",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,使わない,旅行会社のプランが宿泊のみだった,食べていない,食べていない,"ブリ, フクラギ（イナダ、ハマチ）",どれにも感動していない,2,3,3,3,3,,,魚が美味しいイメージだったが、美味しくなかった,浴室の洗い場が6人しかなくて、裸で待つという生まれて初めての体験をした。,岐阜で食べた飛騨牛にぎり,なし,5,機会があれば行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,石川県,男,20代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,２回目,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 観光展・物産展",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ない,,,"100,000円以上 ","100,000円以上 ","100,000円以上 ",,,"100,000円以上 ",黒部ダム,持ち帰り（道の駅・スーパーなど）,回転寿司店（地元）,ホタルイカ,甘エビ,4,4,4,4,4,,,,,,,10,あまり行きたいと思わない,,高岡市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,愛知県,女,40代,,4: 1000〜2000万円,,3泊,富山県以外には宿泊しない,,3泊,,夕・朝２食付き,,朝食のみ,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１回目,,,"宿でのんびり過ごす, 買い物（アウトレットなど）, 友人・親戚を訪ねる",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊予約Webサイト, 口コミ（家族）",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,"1,000円未満",新湊きっときと市場,持ち帰り（道の駅・スーパーなど）,食べていない,"ブリ, 紅ズワイガニ, シロエビ",シロエビ,4,4,3,4,5,,,,雪に慣れていないので多少不安,,温泉,10,来年もまた行きたい,温泉と海産物、美味しい白米,上市町,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,千葉県,女,30代,,2: 300〜599万円,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,,１回目,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",,,"30,000円以上 40,000円未満",ほたるいかミュージアム,回転寿司店（地元）,駅（売店・自販機など）,"ブリ, 紅ズワイガニ, シロエビ, 甘エビ",ブリ,5,5,5,5,5,,,とにかく何を食べても美味しい！,無し！,ぶり刺身,,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,石川県,女,60代,,3: 600〜1000万円,,日帰り,,,,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, Facebook, 口コミ（家族）, テレビ番組",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"50,000円以上 100,000円未満","20,000円以上 30,000円未満",使わない,,,使わない,"新湊大橋, 新湊きっときと市場, 富山市ガラス美術館",回転寿司店（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 甘エビ","ブリ, 甘エビ",4,3,3,3,3,,,美味しいものはたくさんあったが、雪で車の運転が怖かった,不便はない,厚切りのブリの刺身,新湊大橋から見た立山連峰,9,機会があれば行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,千葉県,女,60代,,1: 300万円未満,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,レンタカー,0,0,0,0,4,,１回目,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,"5,000円以上 10,000円未満",雨晴海岸,専門店,食べていない,"ブリ, 甘エビ",ブリ,4,4,4,4,4,,,食べ物が美味しかった,ホテルのお風呂の排水溝が詰まっていた,ぶりの刺身,食事,8,来年もまた行きたい,美味しい食事,氷見市,,,,,,,,,,,,,,
