対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/14 16:21:53,石川県,女,1979,,500万円以上 600万円未満,夫婦2人,日帰り,石川県内から,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,以前から知っていた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,魚だけではない,道の駅「内灘サンセットパーク」,同意する,,,,,,,1979,,,,,,
石川,2026/02/14 17:06:43,富山県,男,1986,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,子供の遊戯施設,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし,屋内木育施設 もりのひみつきち,同意する,,,,,,,1986,,,,,,
石川,2026/02/14 17:06:44,大阪府,女,1960,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,便数が多くどこから乗るにもとても便利だった,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,説明がたくさんあってよくわかった,VRシアターが良かった,,,,9,機会があれば行きたい,温泉へのアクセスがもう少し良ければと思う 美術館がたくさんあって見どころが多い,金沢城公園,同意する,,石川県立図書館,,,,,1960,,,,,,
石川,2026/02/14 18:32:24,岐阜県,女,2003,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,兼六園内の茶店のサービスがよかった。,雪の溶けかけで、それがまた美しかった。,,,,10,また行きたい（1年以内）,品質の維持 刺身！最高に美味しかった。,兼六園,同意する,,,,,,,2003,,,,,,
石川,2026/02/14 18:37:01,岐阜県,男,2001,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,やはり海鮮系だったり能登牛だったりと石川県ならではの食べ物は美味しかったし、市場や兼六園、駅周辺など散策できる場所がいっぱいあってまた来たくなりました！,兼六園,同意する,,,,,,,2001,,,,,,
石川,2026/02/14 22:51:04,東京都,女,1982,,"1,500万円以上",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,時間通りだったので,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,4,機会があれば行きたい,海鮮 かに,ガーデンホテル金沢,同意する,,,,,,,1982,,,,,,
石川,2026/02/15 6:20:23,宮崎県,男,1962,,500万円以上 600万円未満,小学生以下連れの家族,2泊,愛知県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,行きたいところを自由に行ける,,,初めて,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, YouTube",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,5,24時間温泉に入れる,食　楽　遊が揃っているから,,,,8,機会があれば行きたい,金沢の特産や名産や食べ物がわからない例えば富山のブラックラーメンみたいに まだ観光してないのでわからない,ＨＯＴＥＬゆめのゆ,同意する,,白川郷,,,,,1962,,,,,,
石川,2026/02/15 7:56:11,大阪府,男,1963,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,会社関係の指定,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,交通の便が悪い,老朽化が否めない,,,,5,機会があれば行きたい,ホテル代が割高,金沢国際ホテル,同意する,,得意先への訪問,,帰阪,,,1963,,,,,,
石川,2026/02/15 9:20:14,石川県,女,2001,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 県外から訪れていない（石川県内在住）",1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,特になし,金沢東急ホテル,同意する,,,,,,,2001,,,,,,
石川,2026/02/15 11:30:33,東京都,女,1993,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,庭園綺麗でした。,庭園が綺麗でした、。,,,,7,機会があれば行きたい,金沢駅前にはお土産屋さん駅前にまとまってて有難かったです。 家族。観光名所が市内にまとまっていて観光しやすかったです。,兼六園,同意する,,,,旅館,,,1993,,,,,,
石川,2026/02/15 11:49:57,富山県,女,1982,,100万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,シュークリーム美味しいね,座ってのんびり休めるところがいいね,,,,10,機会があれば行きたい,特になし 道の駅,道の駅「倶利伽羅　源平の郷」,同意する,,,,かほく市,,,1982,,,,,,
石川,2026/02/15 12:27:25,富山県,女,1971,,800万円以上 900万円未満,夫婦2人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,5,4,観光のヒントになる,立地がいい,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1971,,,,,,
石川,2026/02/15 13:26:38,愛知県,女,1970,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,街がとても綺麗で清潔感があります。今以上の発展を願います。頑張って下さい。,長町武家屋敷休憩館,同意する,,,,特になし,,,1970,,,,,,
石川,2026/02/15 14:14:04,東京都,女,1987,,200万円以上 300万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,3,香林坊より先の武家屋敷跡界隈前まで行くバスがあると嬉しい,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, X(旧：Twitter), Instagram, ブログ",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,QRコードを展示物ひとつひとつ読み込まないといけないのが大変だった,上記と同じ,,,,5,また行きたい（1年以内）,富来までのバスの本数がもう1〜2本増えたら行きやすいのにと思っています 観光で見るものがたくさんあり、ご飯が美味しい、サービスが良く、スタッフの方が皆優しい,前田土佐守家資料館,同意する,,,,長町武家屋敷跡界隈散策,,,1987,,,,,,
石川,2026/02/15 14:29:03,千葉県,男,1993,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,楽しかったので,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,とても綺麗で満足、併設カフェもゆったりできて最高です,館内も美しくて最高です,,,,10,また行きたい（1年以内）,海鮮が一番です。でも他の歴史的な施設や美術館や図書館など文化的な施設全てが高いレベルであるのが魅力的な場所です 海鮮と石川県立図書館です、とても美味しいのと綺麗でゆったりできる施設だから,石川県立図書館,同意する,,,,,,,1993,,,,,,
石川,2026/02/15 14:46:57,東京都,男,2001,,400万円以上 500万円未満,友人,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, スキー・スノボ・マリンスポーツ",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,温泉と海鮮,金沢中央観光案内所,同意する,,,,決まってません,,,2001,,,,,,
石川,2026/02/15 16:07:05,富山県,男,1981,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,キレイで広い。本が沢山ある。,ゆっくりできる。,,,,9,また行きたい（1年以内）,特になし,西田幾多郎記念館,同意する,,,,道の駅,,,1981,,,,,,
石川,2026/02/15 16:15:43,東京都,女,1977,,500万円以上 600万円未満,自分ひとり,日帰り,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,4,,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Facebook, ブログ, 観光協会等の案内所",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1977,,,,,,
石川,2026/02/15 16:41:23,石川県,女,1971,,600万円以上 700万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,お寿司がおいしかった,からくり記念館,同意する,,,,,,,1971,,,,,,
石川,2026/02/15 17:41:16,京都府,女,1967,,100万円以上 200万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,夕食でおいしいお店も丁寧に探して頂き、お部屋も素敵で何もかも揃っており、笑顔で皆様に接客して頂きました。,お部屋が素敵で窓から見える景色に感動しました。,,,,10,機会があれば行きたい,大満足で、特になしです。 近江町市場の海鮮丼最高でした。,金沢東急ホテル,同意する,,,,,,,1967,,,,,,
石川,2026/02/15 19:37:21,石川県,女,1988,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,石川県在住,子供も楽しんだり体験できるところ,前田土佐守家資料館,同意する,,,,,,,1988,,,,,,
石川,2026/02/15 21:02:57,茨城県,女,1970,,"1,200万円以上 1,500万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 高速バス",0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,ウェルカムドリンクが充実している,清潔、親切,,,,10,機会があれば行きたい,特になし 県立図書館　毎日でも通いたくなるような図書館だった、県民の方は自慢できると思うわざわざ見に行く価値があると思う,KOKO HOTEL Premier 金沢香林坊,同意する,,,,,,,1970,,,,,,
石川,2026/02/16 11:41:32,京都府,男,1997,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,ご飯が美味しい,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,土地柄が感じられる,美しいが人が多い,,,,8,機会があれば行きたい,板谷本店 食べ物がとにかく美味しい,金沢城公園,同意する,,,,,,,1997,,,,,,
石川,2026/02/16 12:18:37,東京都,女,1977,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,バスの路線がわかりにくい。全て交通系ICが使えたら良いと思ったから。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,通りすがり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,4,きれい,きれい,,,,7,機会があれば行きたい,特になし 海鮮を楽しみにしていたが、海鮮以上に能登牛が美味しかったです。,金沢中央観光案内所,同意する,,にし茶屋街,,金沢駅,,,1977,,,,,,
石川,2026/02/16 13:53:24,東京都,女,2002,,200万円以上 300万円未満,自分ひとり,2泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,,,,,,7,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,2002,,,,,,
石川,2026/02/16 15:12:18,富山県,男,2006,,100万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,もう少し値段を安くして欲しい,石川県立歴史博物館,同意する,,,,,,,2006,,,,,,
石川,2026/02/16 17:28:45,福井県,男,1961,,100万円以上 200万円未満,夫婦2人,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 買い物、アウトレット",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,特に利用していない,落ち着ける,,,,5,また行きたい（1年以内）,食を楽しみたい,金沢中央観光案内所,同意する,,DAIWA,,,,,1961,,,,,,
石川,2026/02/16 18:35:38,東京都,女,1969,,"900万円以上 1,000万円未満",夫婦2人,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,一番早く着く,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,帰りに複数のお土産を購入できたから。,お土産がいろいろと選択できてよい。,,,,10,機会があれば行きたい,特になひ 古い伝統、史跡や文化、新しい文化の両方を楽しむことができるから。,金沢駅,同意する,,新幹線で金沢駅に着いてから、観光したため。,,,,,1969,,,,,,
石川,2026/02/16 19:32:08,石川県,男,1964,,500万円以上 600万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,ホテル前にバス停がある,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,対応がしっかりしてます,近くのよいホテル,,,,8,石川県在住,いいとこです 食べ物、見学地が優れている,金沢国際ホテル,同意する,,ホテルが目的,,,,,1964,,,,,,
