エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,チサンバジェット金沢駅前,2023/12/29 22:18:41,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, 友人・親戚を訪ねる",在来線,"在来線, 徒歩, 高速バス",満足,接続が良い,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",6～10回目,"TV・ラジオ番組やCM, インターネット・アプリ, 友人・知人",近江町市場,,兼六園,,"10,000円以上 20,000円未満",満足,清潔,満足,こじんまりだがわかりやすい,感じなかった,,10,利用しなかった,また行きたい（1年以内）,価格が適当で美味しいもの。(観光地価格で高い),男,1977,京都府,舞鶴市,800万円以上 900万円未満,能登牛が当たる,,,比咩神社
金沢エリア,チサンバジェット金沢駅前,2023/12/29 22:28:17,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",県外から訪れていない（石川県内在住）,"自家用車, 在来線",満足,市内の渋滞に巻き込まれないから,"5,000円以上 10,000円未満","1,000円未満","5,000円以上 10,000円未満",2～5回目,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",満足,コスパがよかった,満足,コスパがよかった,感じなかった,,8,特にない,また行きたい（1年以内）,たまに美味しくなくて、高いお店がある。このような店は石川の魅力を下げているように思える。,男,1979,石川県,能美市,700万円以上 800万円未満,"能登牛が当たる, ひゃくまんさんが好き",,,美味しい飲食が多い
金沢エリア,チサンバジェット金沢駅前,2023/12/30 17:40:01,同意する,1泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる","在来線, 旅行会社ツアーバス",自家用車,とても満足,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",兼六園,,近江町市場,,"10,000円以上 20,000円未満",とても満足,,とても満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,男,1969,兵庫県,芦屋市,"900万円以上 1,000万円未満","能登牛が当たる, ひゃくまんさんが好き",,,
金沢エリア,チサンバジェット金沢駅前,2023/12/31 11:41:35,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,帰省,在来線,徒歩,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,実家,選択なし/該当施設なし,,"5,000円以上 10,000円未満",どちらでもない,最低限の設備なので,どちらでもない,価格を考えたら妥当,感じた,テーブルに鏡がない,5,コンビニがもう少し近くにあると助かるなと思いました,また行きたい（1年以内）,得に思いつきません,女,1971,大阪府,大阪市,300万円以上 400万円未満,"能登牛が当たる, なんとなく",,,能登牛のお店が安くて美味しかった
金沢エリア,チサンバジェット金沢駅前,2023/12/31 20:08:32,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2～5回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,近江町市場,,"20,000円以上 30,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,海鮮,女,1994,愛知県,豊川市,"1,200万円以上 1,500万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/03 11:01:32,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,"新幹線, 在来線",徒歩,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",11回目以上,インターネット・アプリ,近江町市場,,尾山神社,,"20,000円以上 30,000円未満",とても満足,簡素だけど綺麗なホテル,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1968,広島県,広島市,800万円以上 900万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/06 6:22:46,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,路線バス,満足,空港からのアクセスが良い,"3,000円以上 5,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,空港からすぐにホテルに来ました,選択なし/該当施設なし,仕事で金沢にきたので、観光はしていません,使わない,満足,きれいで、手続きがシンプル,満足,綺麗,感じなかった,,5,もう少し部屋が広かったら最高です,また行きたい（1年以内）,新鮮な魚,女,1967,東京都,立川市,300万円以上 400万円未満,能登牛が当たる,,,駅からのアクセスと安さ
金沢エリア,チサンバジェット金沢駅前,2024/01/10 17:27:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",11回目以上,"新聞・雑誌・ガイドブック, インターネット・アプリ",近江町市場,,選択なし/該当施設なし,,"20,000円以上 30,000円未満",満足,美味しいものが食べられたから,どちらでもない,,感じた,団体客がおり混んでいた,8,,石川県在住,かに等の美味しいものを食べる,女,1972,石川県,加賀市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/11 20:38:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","3,000円以上 5,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じた,アメニティ,3,,また行きたい（1年以内）,仕事,男,1971,新潟県,上越市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/12 17:26:27,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"友人・親戚を訪ねる, 出張など仕事関係",在来線,徒歩,満足,サンダーバードは快適です。,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","100,000円以上",11回目以上,インターネット・アプリ,近江町市場,,選択なし/該当施設なし,近江町以外では片町に行きます。,"100,000円以上",満足,比較的に安価で宿泊できるので。,満足,ズボンプレッサーをフロントで借りて部屋まで持って行く以外はとても良いです。,感じなかった,特にありません。,8,駅から近くてとても良いと思います。朝ごはんも普通に食べる事が出来ます。,機会があれば行きたい,アントて良く金粉カステラを土産に買いますが、皆さん喜ばれます。,男,1965,京都府,京都市,"1,500万円以上",能登牛が当たる,,,いつもチサンバジェットさんを利用させていただいていて、駅も近く快適なので。
金沢エリア,チサンバジェット金沢駅前,2024/01/14 20:31:11,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,名古屋,職場の同僚,出張など仕事関係,自家用車,自家用車,どちらでもない,,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,金沢駅,近江町市場,,"30,000円以上 40,000円未満",不満,大浴場とサウナがない,満足,部屋が清潔で綺麗,感じなかった,車まだ遠い,10,,機会があれば行きたい,海鮮が美味しくて最高,男,1986,愛知県,丹羽郡大口町,600万円以上 700万円未満,能登牛が当たる,,,駅周辺が綺麗
金沢エリア,チサンバジェット金沢駅前,2024/01/16 17:44:52,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,出張など仕事関係,"レンタカー, 新幹線",レンタカー,満足,除雪の良さ,"10,000円以上 20,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,市場近くの食堂,選択なし/該当施設なし,得意先予約の寿司屋,"5,000円以上 10,000円未満",満足,清潔,満足,,感じた,スリッパ,10,,また行きたい（1年以内）,旨い魚介類,男,1975,神奈川県,横浜市,600万円以上 700万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/18 8:11:11,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,レンタカー,レンタカー,満足,料金優待のある提携駐車場を利用できたため,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",2～5回目,職場の手配,選択なし/該当施設なし,石川県庁,選択なし/該当施設なし,職場帰任,"5,000円以上 10,000円未満",とても満足,ほぼ通常のサービスを受けることができた,とても満足,同上,感じなかった,なし,10,特になし,また行きたい（1年以内）,民芸品に興味あり,男,1970,新潟県,新潟市,700万円以上 800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,丁寧な接客っ
金沢エリア,チサンバジェット金沢駅前,2024/01/19 2:04:39,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,友人・知人,選択なし/該当施設なし,石川県庁,近江町市場,,"10,000円以上 20,000円未満",満足,チェックインが遅れても快く対応してくれた,満足,シンプルなデザインがいい,感じた,風呂トイレが狭い,6,,石川県在住,観光地価格ではないおいしい新鮮な海産物が食べられるところがたくさんある。金沢市中心部は除く。,男,1991,石川県,加賀市,800万円以上 900万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/19 8:27:03,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,"インターネット・アプリ, タクシードライバーや地元の人",選択なし/該当施設なし,,選択なし/該当施設なし,自宅に戻る予定。,"5,000円以上 10,000円未満",満足,新しく綺麗だった。,満足,全体的に綺麗でした。,感じなかった,,10,,機会があれば行きたい,特になし。,男,1969,東京都,立川市,600万円以上 700万円未満,能登牛が当たる,,,駅からも近く、宿泊費も安いから。
金沢エリア,チサンバジェット金沢駅前,2024/01/23 23:35:49,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,職場の同僚,出張など仕事関係,営業車,営業車,とても満足,道路が広く運転しやすい,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","3,000円以上 5,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,金沢市内取引先,選択なし/該当施設なし,金沢市内取引先,"30,000円以上 40,000円未満",満足,駐車場が近い,満足,清潔感がある,感じなかった,,10,,また行きたい（1年以内）,リーズナブルな居酒屋,男,1979,新潟県,新潟市,"900万円以上 1,000万円未満",能登牛が当たる,,,温泉
金沢エリア,チサンバジェット金沢駅前,2024/01/24 8:27:05,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,友人,"温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 在来線","レンタカー, 在来線",どちらでもない,サンダーバードは揺れるから心地よくない,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,兼六園,,近江町市場,,"10,000円以上 20,000円未満",満足,駅から近い,満足,交通アクセスが便利,感じなかった,特になし,8,,機会があれば行きたい,特になし,女,1977,大阪府,大阪市,600万円以上 700万円未満,能登牛が当たる,,,食べ物がおいしく、雪化粧がきれい
金沢エリア,チサンバジェット金沢駅前,2024/01/25 17:51:38,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,自家用車,タクシー,満足,高速は距離かあったが快適ではあった,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","100,000円以上",初めて,インターネット・アプリ,近江町市場,,選択なし/該当施設なし,能登,"5,000円以上 10,000円未満",どちらでもない,部屋が狭く簡素,どちらでもない,大浴場が欲しい,感じなかった,,8,特に特筆するものはない,また行きたい（1年以内）,美味しい食べ物と酒,男,1977,東京都,中野区,"900万円以上 1,000万円未満",能登牛が当たる,,,能登の自然と人の良さ
金沢エリア,チサンバジェット金沢駅前,2024/01/25 18:14:38,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,他の職場の方,能登半島地震での被災地へボランティア派遣,"新幹線, 在来線","レンタカー, 在来線",満足,空調もしっかりしており、時間通りの運行だったから,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",満足,何不自由なく過ごせた,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,男,1994,愛知県,名古屋市,700万円以上 800万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/26 1:00:32,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,震災支援ボランティア,震災支援,レンタカー,レンタカー,どちらでもない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上 20,000円未満",どちらでもない,,どちらでもない,,感じなかった,,6,,また行きたい（1年以内）,温泉,男,1966,神奈川県,横浜市,"900万円以上 1,000万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/01/26 12:36:46,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"50,000円以上 100,000円未満",満足,フロントが丁寧で気持ちよく過ごせた。,とても満足,建物が新しく、清潔感があったから。,感じた,アメニティが少ない。（リンス単体がない）,10,立地がよくて観光にするには便利でした。近くの飲食店マップも参考になりました。,また行きたい（1年以内）,美味しい海の幸と、伝統やモダン問わずの芸術文化を満喫したいです、、,女,1998,三重県,四日市市,300万円以上 400万円未満,能登牛が当たる,,,海鮮と和菓子が美味しいので、グルメを満喫してほしい。
金沢エリア,チサンバジェット金沢駅前,2024/01/26 20:29:45,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,レンタカー,レンタカー,満足,道路事情に支障がなかったから,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2～5回目,職場の手配,選択なし/該当施設なし,,選択なし/該当施設なし,石川県庁,"1,000円以上 3,000円未満",満足,丁寧な接客,満足,衛生的な居室,感じなかった,,9,なし,また行きたい（1年以内）,寒ブリを食べる,男,1970,新潟県,新潟市,800万円以上 900万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,利便性
金沢エリア,チサンバジェット金沢駅前,2024/01/27 7:07:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる","在来線, 飛行機",徒歩,満足,アクセスのし易さ、快適さ,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,予約サイト,ひがし茶屋街,,近江町市場,,"10,000円以上 20,000円未満",満足,丁度よさ,満足,きれい,感じなかった,,8,特になし,また行きたい（1年以内）,特になし,男,1976,千葉県,船橋市,700万円以上 800万円未満,能登牛が当たる,,,食について
金沢エリア,チサンバジェット金沢駅前,2024/01/29 8:37:55,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,"新幹線, 在来線","在来線, 徒歩",,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",初めて,TV・ラジオ番組やCM,選択なし/該当施設なし,,選択なし/該当施設なし,,"50,000円以上 100,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男,1978,広島県,呉市,600万円以上 700万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/01 12:50:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,子供,友人・親戚を訪ねる,自家用車,自家用車,,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,尾山神社,,"5,000円以上 10,000円未満",どちらでもない,部屋に何も無さすぎ,どちらでもない,,感じなかった,,7,無し,機会があれば行きたい,今震災後なので観光してもと思いましたが来ることで石川の経済が回ればいいかなぁと。施設も壁にヒビが入っていたところもあったので早く元に戻ることを願っております。例えばお酒とか売り場に少なかった。,女,1967,福井県,南条郡南越前町,800万円以上 900万円未満,なんとなく,,,尾山神社　梅がチラホラ咲き始めていた
金沢エリア,チサンバジェット金沢駅前,2024/02/01 22:38:19,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,観光をしていない,選択なし/該当施設なし,仕事の為、寄らない,"5,000円以上 10,000円未満",満足,フロント対応が丁寧,満足,きれい,感じなかった,,9,,また行きたい（1年以内）,特に無い,男,1978,長野県,松本市,400万円以上 500万円未満,"能登牛が当たる, ひゃくまんさんが好き",,,
金沢エリア,チサンバジェット金沢駅前,2024/02/03 14:27:47,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","50,000円以上 100,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"1,000円以上 3,000円未満",満足,,どちらでもない,,感じた,ユニットバスが狭い,10,,また行きたい（1年以内）,金沢おでんをもっと広がってほしい,男,1978,富山県,富山市,400万円以上 500万円未満,能登牛が当たる,,,歴史ある建造物や美味しい食べ物
金沢エリア,チサンバジェット金沢駅前,2024/02/05 22:07:24,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"5,000円以上 10,000円未満","1,000円未満","10,000円以上 20,000円未満",初めて,社内サイト,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,ひゃくまんさんのグッズ,女,1988,東京都,品川区,"900万円以上 1,000万円未満","能登牛が当たる, ひゃくまんさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい",,,
金沢エリア,チサンバジェット金沢駅前,2024/02/06 19:15:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,在来線,,,使わない,使わない,使わない,初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,とくになし,無回答,1972,新潟県,新潟市,800万円以上 900万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/06 19:33:32,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","在来線, サンダーバード","在来線, サンダーバード",とても満足,京都から2時間半で到着するし、車内も快適に過ごせたから,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,近江町市場,,"20,000円以上 30,000円未満",とても満足,アメニティも充実していてよかった,とても満足,部屋も清潔感があり居心地の良いホテルでした,感じなかった,,10,このホテルでは残念ながら食事やお土産の買い物などはしていません,また行きたい（1年以内）,やはり海鮮と美味しいお酒,男,1986,奈良県,天理市,200万円以上 300万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,金沢駅から近くスタッフの対応もよく居心地がよかったから
金沢エリア,チサンバジェット金沢駅前,2024/02/06 21:12:03,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,松任城址公園,選択なし/該当施設なし,,"10,000円以上 20,000円未満",満足,,満足,新しいホテルできれい,感じなかった,,8,,また行きたい（1年以内）,海鮮,男,1963,神奈川県,横浜市,700万円以上 800万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/07 21:16:14,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","3,000円以上 5,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,必要にして十分。出張なので,満足,必要にして十分。出張なので,感じなかった,,6,,機会があれば行きたい,グルメ,男,1974,東京都,板橋区,"1,200万円以上 1,500万円未満",ひゃくまんさんが好き,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/08 7:45:25,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 出張など仕事関係, 七尾市のボランティア",新幹線,徒歩,,,"50,000円以上 100,000円未満","40,000円以上 50,000円未満","40,000円以上 50,000円未満",11回目以上,"インターネット・アプリ, Instagram, 友人・知人",ひがし茶屋街,,近江町市場,,"30,000円以上 40,000円未満",とても満足,連泊が初めてだったが、案内が丁寧で分かりやすかったため,とても満足,朝食メニューが毎日少しずつではあったが変わっていたので飽きずに食べられた。ボランティアできたので、昼食がコンビニ弁当のため、温かい朝ごはんはありがたかった。,感じなかった,,10,コーヒーをお部屋に持っていけるので、朝の支度をしながらゆっくり飲めて良かったです！,また行きたい（1年以内）,新潟県にないちょっと豪華な感じのおみやげ、みんなに喜ばれます。,女,1971,新潟県,燕市,400万円以上 500万円未満,能登牛が当たる,,,駅、駐車場からの利便の良さ
金沢エリア,チサンバジェット金沢駅前,2024/02/08 8:12:19,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,自家用車,自家用車,,,"5,000円以上 10,000円未満",使わない,使わない,6～10回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男,1961,長野県,長野市,"1,200万円以上 1,500万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/09 6:58:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,在来線,在来線,満足,大阪からサンダーバードで乗換なしで便利。,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,インターネット・アプリ,兼六園,,近江町市場,,"5,000円以上 10,000円未満",不満,アメニティー、朝食にしても貧相,不満,宿泊コストに見合っておらず、割高。,感じた,コンセントの位置、テレビが小さい、水回りも扱いづらい。,0,,また行きたい（1年以内）,日本酒,男,1969,大阪府,大阪市,"1,200万円以上 1,500万円未満",能登牛が当たる,,,能登牛、蟹、おでん。
