エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,金沢マンテンホテル駅前,2025/02/27 22:53:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,宿でのんびり過ごす,新幹線,レンタカー,満足,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,観光展・物産展,ひがし茶屋街,,金沢21世紀美術館,,"20,000円以上 30,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,無し,男,1967,愛知県,稲沢市,700万円以上 800万円未満,石川県の雑学を知りたい,満足,7,
金沢エリア,道の駅「高松」,2025/02/28 11:21:18,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟,職場の同僚,出張など仕事関係,新幹線,自家用車,満足,自家用車で移動出来てるから,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,また行きたい（1年以内）,特に無し,女,1968,東京都,足立区,"1,000万円以上 1,200万円未満","景品が当たる, 石川県の雑学を知りたい",満足,8,食事が美味しかった
金沢エリア,道の駅「高松」,2025/02/28 11:26:01,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,夫婦2人,"地元の美味しいものを食べる, 出張など仕事関係",自家用車,自家用車,満足,移動手段に便利,"10,000円以上 20,000円未満","40,000円以上 50,000円未満","30,000円以上 40,000円未満",11回目以上,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,富山方面,"1,000円未満",どちらでもない,サンセット内灘と比較すると品数が少なかった,満足,清潔さが良かった,感じなかった,,8,景色が良い,機会があれば行きたい,グルメも満足であるが、夜遅くまで営業している飲食店が少なく感じた,男,1961,東京都,足立区,600万円以上 700万円未満,"景品が当たる, ひゃくまんさんが好き",満足,8,能登への復興支援
金沢エリア,石川県立図書館,2025/02/28 11:46:23,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,お祭りやイベントへの参加・見物,自家用車,自家用車,,,使わない,使わない,"3,000円以上 5,000円未満",初めて,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,謎屋珈琲店,"1,000円未満",満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,女,1992,富山県,高岡市,100万円以上 200万円未満,なんとなく,満足,9,
金沢エリア,金沢蓄音器館,2025/02/28 13:37:03,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,聖地巡礼,"新幹線, 在来線","在来線, 徒歩",,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","100,000円以上",初めて,観光パンフレット・ポスター,近江町市場,,兼六園,,"1,000円未満",とても満足,とても貴重な体験ができた,とても満足,その時代には生まれてないが味わうことができた,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1999,東京都,目黒区,400万円以上 500万円未満,ひゃくまんさんが好き,とても満足,10,伝統がたくさんあること
金沢エリア,スーパーホテルPremier金沢駅東口,2025/02/28 15:47:30,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,色々なところがコンパクトに回れてとても充実した二日間が過ごせました。,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",ひがし茶屋街,,近江町市場,,"3,000円以上 5,000円未満",満足,趣があって良かった,満足,買い物が楽しかった,感じなかった,特にない,9,ここでしか買えないものや、地酒なと買えて良かった。歴史的建造物も多くて楽しめた。,機会があれば行きたい,ここでしか買えないものが買いたい！,女,1972,京都府,木津川市,300万円以上 400万円未満,景品が当たる,とても満足,9,食べ物が全て美味しかった。
金沢エリア,スーパーホテルPremier金沢駅東口,2025/02/28 15:59:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,徒歩,,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"3,000円以上 5,000円未満",とても満足,掃除が行き届いていて清潔,とても満足,必要最低限の物が全て揃う,感じなかった,,10,,機会があれば行きたい,新鮮な魚、和菓子,女,1971,兵庫県,神戸市,"1,000万円以上 1,200万円未満",景品が当たる,とても満足,10,食べ物が美味しく街並みが綺麗
金沢エリア,石川県立歴史博物館,2025/02/28 16:54:49,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線",路線バス,満足,駅から目的の施設までスムーズにバスで移動できた。,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,友人・知人,金沢21世紀美術館,,兼六園,,"1,000円以上 3,000円未満",満足,祭の展示と映像に感銘を受けた。,満足,レンガ造りの建物と立地、展示内容、過去の図録が買えた。,感じなかった,,10,2棟と3棟の間の休憩スペースがとてもいい。,また行きたい（1年以内）,ま大学来たばかりなのでわからない。,女,1955,京都府,向日市,"900万円以上 1,000万円未満",なんとなく,満足,10,21世紀美術館、歴史博物館、街の雰囲気がいい。
金沢エリア,金沢中央観光案内所,2025/03/01 11:19:54,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,自家用車,徒歩,,,"1,000円以上 3,000円未満","1,000円未満","5,000円以上 10,000円未満",初めて,観光展・物産展,近江町市場,,尾山神社,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,また行きたい（1年以内）,特になし,女,1995,富山県,金沢市,400万円以上 500万円未満,景品が当たる,とても満足,5,
金沢エリア,石川県立歴史博物館,2025/03/01 15:06:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,自家用車,自家用車,満足,晴れていて、行きたいところにいけて、よかった,使わない,"1,000円未満","1,000円未満",2～5回目,新聞・雑誌・ガイドブック,兼六園,,近江町市場,,"1,000円未満",満足,復興にむけてる姿がかいまみえました,満足,大変かも知れないが、観光客が、おおいのは、いいことだと、思います,感じなかった,駐車場かな,6,喫茶店があればいいかな,また行きたい（1年以内）,特になし,男,1975,長野県,須坂市,300万円以上 400万円未満,景品が当たる,満足,8,兼六園
金沢エリア,スーパーホテルPremier金沢駅東口,2025/03/01 15:24:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット","新幹線, 在来線",徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","100,000円以上",11回目以上,"インターネット・アプリ, Instagram, ブログ",ひがし茶屋街,,選択なし/該当施設なし,帰る前なので,"5,000円以上 10,000円未満",満足,ウェルカムバーの設定,満足,エレベータの待ち時間が短い為,感じなかった,,6,,また行きたい（1年以内）,お茶をたてる体験,女,1979,新潟県,新潟市,300万円以上 400万円未満,景品が当たる,満足,8,"美味しいご飯が食べられること。
観光地が徒歩圏内なこと"
金沢エリア,金沢中央観光案内所,2025/03/01 17:26:51,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, ",飛行機,路線バス,どちらでもない,北陸バスの案内が不便。,"100,000円以上","10,000円以上 20,000円未満","50,000円以上 100,000円未満",初めて,ホテルの公式サイト,選択なし/該当施設なし,町歩きのみ,選択なし/該当施設なし,ホテルに帰る,使わない,どちらでもない,参考になる情報が無かった,満足,清潔,感じなかった,不便が無かった事に理由はない,0,観光案内所には不要,どちらともいえない,のんびりできるので有れば何も要らない,男,1959,神奈川県,横浜市,"1,000万円以上 1,200万円未満",なんとなく,どちらでもない,5,特に無い。ありふれた地方都市
金沢エリア,金沢中央観光案内所,2025/03/01 17:30:24,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,"路線バス, 徒歩",どちらでもない,本数があって便利だと思うが、交通系のカードがICaしか使えないため,"100,000円以上","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2～5回目,"インターネット・アプリ, 観光協会等の案内所",尾山神社,,選択なし/該当施設なし,未定,使わない,どちらでもない,のんびりできるが、ほったらかしな感じ,どちらでもない,自分で情報を収集して質問できる分には問題ない。時間も遅くまで開いている。,感じなかった,,7,おみやげが買えたらよかった。,また行きたい（1年以内）,のと,女,1963,神奈川県,横浜市,600万円以上 700万円未満,"景品が当たる, 石川県の雑学を知りたい",満足,8,刺身も美味しかったし、他にも美味しいものがたくさんある。
金沢エリア,金沢蓄音器館,2025/03/01 18:15:27,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 地元でやっていない映画を見る",自家用車,自家用車,,,使わない,"1,000円未満","5,000円以上 10,000円未満",初めて,Googleマップ,選択なし/該当施設なし,ユナイテッドシネマ金沢,選択なし/該当施設なし,アンフィニ,"1,000円未満",満足,ソフトクリームがおいしかった,どちらでもない,席の案内をせずに作りに行かれて待たされた,感じた,注文してすぐに奥に行かれて、席についていいのか分からなかった,8,,また行きたい（1年以内）,古い街並みを歩いているだけで面白い。和菓子が美味しい,女,1975,富山県,富山市,200万円以上 300万円未満,"景品が当たる, ひゃくまんさんが好き",満足,8,蓄音機館
金沢エリア,金沢城公園,2025/03/01 19:31:14,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,どちらでもない,時間がわかりにくい,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,"観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram",近江町市場,,兼六園,,"1,000円以上 3,000円未満",満足,金沢城の歴史を学びながら観光できてよかった,満足,休憩スポットが多く観光しやすかった,感じた,迷いやすいと思った,8,お茶が風情を感じられてよかった,機会があれば行きたい,ランチでカニを食べられるお店がもっとあると良いと思った,女,1995,東京都,板橋区,600万円以上 700万円未満,景品が当たる,満足,8,ご飯がおいしかった、観光施設同士の距離が近い
金沢エリア,金沢中央観光案内所,2025/03/01 21:19:51,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,名所、旧跡の観光,自家用車,自家用車,,,使わない,使わない,"5,000円以上 10,000円未満",2～5回目,"TV・ラジオ番組やCM, インターネット・アプリ, X(旧：Twitter)",ひがし茶屋街,,金沢21世紀美術館,,"1,000円未満",とても満足,綺麗で情報知れた,とても満足,,感じなかった,,10,,また行きたい（1年以内）,街のゴミ箱もうちょっと増やして欲しいかも,男,2009,石川県,輪島市,100万円未満,"ひゃくまんさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,歴史的な建造物とか歴史を感じる街並みが綺麗だったし楽しかった
金沢エリア,ホテルウィングインターナショナルプレミアム金沢駅前,2025/03/01 21:57:27,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, まちあるき、都市散策",県外から訪れていない（石川県内在住）,自家用車,,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,6,,石川県在住,特になし,女,1977,石川県,七尾市,"1,000万円以上 1,200万円未満",景品が当たる,満足,6,
金沢エリア,ホテル・トリフィート金沢,2025/03/02 5:18:05,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族,"地元の美味しいものを食べる, まちあるき、都市散策",新幹線,徒歩,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,金沢21世紀美術館,,選択なし/該当施設なし,以降帰宅,使わない,どちらでもない,従業員の方々はあまり笑顔が無いように感じた。,とても満足,大浴場が広く、ゆっくりと入れた。,感じなかった,,5,,機会があれば行きたい,特に無し,男,1969,千葉県,千葉市,200万円以上 300万円未満,景品が当たる,どちらでもない,8,新鮮な魚介類と文化
金沢エリア,ホテルウィングインターナショナルプレミアム金沢駅前,2025/03/02 9:54:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢駅地下,選択なし/該当施設なし,金沢駅もてなしドーム,使わない,満足,防災力向上,満足,,感じなかった,,5,,石川県在住,特になし,男,1969,石川県,七尾市,"1,000万円以上 1,200万円未満",景品が当たる,満足,5,
金沢エリア,石川県立音楽堂,2025/03/02 13:06:30,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,小学生以下連れの家族,"買い物、アウトレット, お祭りやイベントへの参加・見物",在来線,"自家用車, 在来線",満足,車体が綺麗,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,Instagram,選択なし/該当施設なし,フォーラス,選択なし/該当施設なし,,使わない,満足,綺麗,とても満足,綺麗,感じなかった,とくになし,10,音楽祭が楽しみです,また行きたい（1年以内）,子連れでも楽しめるイベントがある,女,1983,富山県,射水市,600万円以上 700万円未満,ひゃくまんさんが好き,とても満足,10,過ごしやすい
金沢エリア,金沢中央観光案内所,2025/03/02 13:51:48,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, まちあるき、都市散策, 出張など仕事関係","新幹線, 在来線",徒歩,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,尾山神社,,金沢21世紀美術館,,使わない,どちらでもない,,どちらでもない,,感じなかった,,7,,また行きたい（1年以内）,のんびりすごせること,女,1995,東京都,杉並区,500万円以上 600万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい",とても満足,10,
金沢エリア,金沢中央観光案内所,2025/03/02 14:26:03,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京,自分ひとり,名所、旧跡の観光,飛行機,"旅行会社ツアーバス, 路線バス",満足,選択の多さ,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",選択なし/該当施設なし,長屋町,尾山神社,,使わない,満足,化粧室,満足,空間の広さ,感じなかった,,10,,機会があれば行きたい,特に無し,女,1972,北海道,小樽市,"900万円以上 1,000万円未満",景品が当たる,とても満足,10,見所の多さ
金沢エリア,兼六園,2025/03/02 21:42:25,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",新幹線,徒歩,,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",近江町市場,,金沢21世紀美術館,,"3,000円以上 5,000円未満",とても満足,少しずつおいしいものを楽しみながらお酒も楽しめて最高でした。,とても満足,みたいアートが楽しめてよかった,感じなかった,,10,兼六園で庭師さんの花巡りツアーに参加させていただいて、普通の観光では知れない兼六園が知れて貴重な体験になりました。,また行きたい（1年以内）,土地の食材を使った食。,男,1980,秋田県,横手市,700万円以上 800万円未満,景品が当たる,とても満足,10,各所のガイドさんの案内。じっくり文化、歴史に触れながら観光できました。
金沢エリア,チサンバジェット金沢駅前,2025/03/03 9:05:38,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,ボランティア,自家用車,自家用車,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"5,000円以上 10,000円未満",とても満足,綺麗で対応もいい,とても満足,清潔で綺麗,感じなかった,,5,,また行きたい（1年以内）,特になし,男,1969,福島県,会津若松市,700万円以上 800万円未満,景品が当たる,とても満足,10,見どころが沢山あり食べ物も美味しい
金沢エリア,チサンバジェット金沢駅前,2025/03/03 9:06:15,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,東京,友人,災害ボランティア,自家用車,自家用車,,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,兼六園,,近江町市場,,"40,000円以上 50,000円未満",満足,,満足,,感じた,強いて言えばトイレが狭過ぎた。それ以外は満足です。,8,,また行きたい（1年以内）,美味しいお刺身とお酒が飲めるお店を知りたい。,男,1968,福島県,会津若松市,700万円以上 800万円未満,景品が当たる,満足,8,
金沢エリア,金沢中央観光案内所,2025/03/03 12:17:28,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ, YouTube",近江町市場,,選択なし/該当施設なし,加賀てまりのお店に行くので,使わない,とても満足,集めていたマンホールカードをもらえた,とても満足,暖かくて椅子もたくさんあり休めたので,感じなかった,,8,,機会があれば行きたい,伝統体験的なのがしたい,女,1998,東京都,台東区,300万円以上 400万円未満,景品が当たる,満足,10,美味しいデザートのお店を見つけたから
金沢エリア,金沢城公園,2025/03/03 15:00:48,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2～5回目,"観光パンフレット・ポスター, インターネット・アプリ",近江町市場,,兼六園,,"1,000円未満",満足,整備されていてゆっくりできた,満足,,感じなかった,,5,,また行きたい（1年以内）,特になし,男,1986,神奈川県,川崎市,"1,000万円以上 1,200万円未満",景品が当たる,とても満足,8,
金沢エリア,金沢蓄音器館,2025/03/03 17:06:20,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,名所、旧跡の観光,県外から訪れていない（石川県内在住）,"路線バス, 徒歩",とても満足,,使わない,"1,000円未満","5,000円以上 10,000円未満",初めて,たまたま通りかかった,ひがし茶屋街,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,7,,石川県在住,特になし,女,2006,石川県,金沢市,100万円未満,なんとなく,とても満足,10,
金沢エリア,てらまちや風心庵,2025/03/03 23:04:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線","在来線, 路線バス",満足,やや駅から遠い気もするが、本数も多く不便なかった。,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"5,000円以上 10,000円未満",とても満足,広くて設備が整っていて安い。風鈴もきれい。説明も分かりやすく親切。,とても満足,広くて設備が整っていて安い。風鈴もきれい。,感じなかった,,10,近くに飲食店が多くて良い,機会があれば行きたい,海鮮は素晴らしい。毎食海鮮だと飽きるので肉類もほしい。,男,2000,京都府,京都市,100万円未満,"景品が当たる, お世話になった宿に貢献できるなら。",とても満足,8,古くからの町並み
金沢エリア,金沢城公園,2025/03/04 15:17:53,同意する,日帰り,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",旅行会社ツアーバス,自家用車,,,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","50,000円以上 100,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP, タクシードライバーや地元の人",尾山神社,,兼六園,,"10,000円以上 20,000円未満",とても満足,,とても満足,,感じた,雨が降りやすく、弁当忘れても、傘忘れるなるぼどと思いました。,9,,また行きたい（1年以内）,加賀百万石にかかるお菓子,女,1956,富山県,射水市,300万円以上 400万円未満,石川県のおすすめ観光スポットが見たい,とても満足,9,
金沢エリア,ホテルウィングインターナショナルプレミアム金沢駅前,2025/03/04 16:38:11,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット","新幹線, 在来線",徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",初めて,"インターネット・アプリ, 友人・知人",ひがし茶屋街,,近江町市場,,"20,000円以上 30,000円未満",満足,いろいろ美味しかった,満足,清潔感があった,感じた,フロントへの電話手段がない,8,,機会があれば行きたい,もう少し電車文化を発達させるか、バス推すなら案内分かりやすくしてほしい,男,1997,宮城県,柴田郡大河原町,700万円以上 800万円未満,景品が当たる,満足,7,ご飯のおいしさ
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/04 21:36:59,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線",路線バス,満足,現金しか使えないバスは少し不便だったが、それ以外のバスは表示も分かりやすく乗りやすかったから。,"3,000円以上 5,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,兼六園,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,10,,機会があれば行きたい,体験系(藍染、金継ぎ、焼き物作り),女,2002,京都府,京都市,700万円以上 800万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,9,計画通りに進められて、食べたいものを全部食べられたから
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/05 1:36:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,路線バス,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,会社が用意してくれた為分からない,選択なし/該当施設なし,訪れていない,選択なし/該当施設なし,そのまま自宅へ帰る予定,使わない,とても満足,部屋も広く綺麗。スタッフの対応も申し分ないです。,とても満足,何より綺麗で広い。仕事への利便性も良い。,感じた,ポットじゃなく、ケトルだと嬉しかったです,10,,また行きたい（1年以内）,お魚やお米が特に美味しいので、その関連のお土産を買おうと思っています。,女,1988,愛知県,瀬戸市,400万円以上 500万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,
