エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,兼六園,2024/01/10 17:56:49,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上 20,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",11回目以上,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",尾山神社,,金沢21世紀美術館,,"1,000円未満",満足,,満足,,感じなかった,,4,,また行きたい（1年以内）,美味し土産物,男,1953,三重県,鈴鹿市,300万円以上 400万円未満,能登牛が当たる,,,
金沢エリア,兼六園,2024/01/27 23:48:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,とても満足,時間を有効活用できたから,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,観光パンフレット・ポスター,選択なし/該当施設なし,,金沢城（金沢城公園）,,"1,000円未満",満足,花が咲いていることに気づかなかった,とても満足,雪景色がとても綺麗だった,感じなかった,,10,飲食は特に必要だと思わない。のんびり散策したい。,機会があれば行きたい,駅周辺に土産を買える場所が点在していると良い,女,1989,東京都,練馬区,200万円以上 300万円未満,金沢旅行が楽しかったから,,,旅館のホスピタリティが抜群に良かった
金沢エリア,兼六園,2024/01/28 21:22:12,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",飛行機,徒歩,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",2～5回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,,ひがし茶屋街,,"1,000円未満",どちらでもない,,満足,,感じなかった,,9,,機会があれば行きたい,海鮮に偏り過ぎかもしれません,男,1963,神奈川県,海老名市,600万円以上 700万円未満,能登牛が当たる,,,
金沢エリア,兼六園,2024/01/29 18:13:31,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光","在来線, 飛行機",路線バス,どちらでもない,Pasmoが使用できなかった,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",金沢城（金沢城公園）,,選択なし/該当施設なし,,使わない,どちらでもない,海外からの旅行者のマナーがよくない,どちらでもない,兼六園より金沢城散策がメインだったため,感じた,時間帯により観光客が多かったためゆっくり観光できなかった,10,,機会があれば行きたい,金沢城の二の丸御殿の復元、楽しみにしております,女,1979,東京都,足立区,500万円以上 600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,金沢城が素晴らしかったので、また友人と訪れたい
金沢エリア,兼六園,2024/02/03 21:50:57,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,徒歩,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,新聞・雑誌・ガイドブック,ひがし茶屋街,,選択なし/該当施設なし,長町武家屋敷,"3,000円以上 5,000円未満",満足,金箔ソフト,満足,,感じなかった,,9,市内は徒歩で疲れた。,機会があれば行きたい,特になし,男,1969,東京都,狛江市,"1,000万円以上 1,200万円未満",ひゃくまさんが好き,,,グルメ
金沢エリア,兼六園,2024/02/11 14:32:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,親,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,路線バス,とても満足,気軽に安く利用できたから,使わない,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",6～10回目,特になし,選択なし/該当施設なし,,金沢城（金沢城公園）,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1971,滋賀県,彦根市,400万円以上 500万円未満,能登牛が当たる,,,
金沢エリア,金沢駅,2023/10/03 15:02:39,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,大阪、長野,親,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,満足,サンダーバードが静かで椅子もふかふかで心地よかった,使わない,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,一番最初に金沢駅につきました,近江町市場,,"1,000円以上 3,000円未満",満足,携帯の充電を観光案内所で貸し出されていて非常に助かった,とても満足,色々なお店があってお麩のパフェのお店で休憩できた。コインロッカーも便利だった。,感じなかった,,10,,また行きたい（1年以内）,バスの乗り放題が値上げしていて少し残念だったくらいで楽しい思い出になりました,女,2002,広島県,東広島市,100万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい",,,市場が美味しいのと街が整備されていて綺麗だったから
金沢エリア,金沢駅,2023/10/05 9:59:02,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",在来線,路線バス,どちらでもない,駅からはバス停がわかりやすいが、観光地からのバス停の場所がわかりにくい。標識などがほしい。,"5,000円以上 10,000円未満","1,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,金沢21世紀美術館,,"5,000円以上 10,000円未満",満足,観光案内所のサービス,満足,駅中にいろんな施設がある,感じなかった,,10,いろいろあって、良かった,機会があれば行きたい,特になし,女,1961,大阪府,大阪市,600万円以上 700万円未満,能登牛が当たる,,,いろんな観光地がコンパクトに移動できる
金沢エリア,金沢駅,2023/10/05 22:33:04,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,宿でのんびり過ごす,自家用車,自家用車,満足,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,ひがし茶屋街,,ひがし茶屋街,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,女,1974,富山県,富山市,600万円以上 700万円未満,石川県の雑学を知りたい,,,
金沢エリア,金沢駅,2023/10/08 15:44:46,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,金沢競馬,在来線,"在来線, 路線バス",満足,競馬場から無料でこれたから。少し待ち時間はあった。,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,観光協会等の案内所,選択なし/該当施設なし,金沢競馬,ひがし茶屋街,,使わない,とても満足,充電サービスがありがたい,満足,,感じなかった,,8,,また行きたい（1年以内）,上質なもの。多少料金は高くても構わない。金沢には高級なイメージがあるから。,男,2003,富山県,富山市,100万円以上 200万円未満,"能登牛が当たる, ひゃくまんさんの名刺をコレクションしている",,,
金沢エリア,金沢駅,2023/10/10 0:06:43,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線",路線バス,満足,新幹線も在来線もわかりやすかったですがバスが多すぎて少し迷いました！,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,"新聞・雑誌・ガイドブック, YouTube",選択なし/該当施設なし,金沢駅が初,兼六園,,"10,000円以上 20,000円未満",とても満足,色々迷う程ありました！,満足,飲食店がどこも混んでて結果ホテルの近くで食べました。,感じなかった,,10,一番はここでしか食べれない物を食べたいです。,また行きたい（1年以内）,この土地でしか味わえない物を視覚味覚で楽しめればと,女,1977,神奈川県,小田原市,800万円以上 900万円未満,"能登牛が当たる, ひゃくまさんが好き",,,のんびり出来たのと食べ物がどれも美味しかった！
金沢エリア,金沢駅,2023/10/14 19:14:47,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",新幹線,"路線バス, 徒歩",満足,金沢の周遊バスが使いやすかった,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",2～5回目,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), 観光協会等の案内所",金沢21世紀美術館,,兼六園,,"5,000円以上 10,000円未満",とても満足,欲しいものがたくさん買えた,とても満足,欲しいものがたくさんあった。椅子がたくさんあって休憩しやすい。,感じなかった,,10,予約なしでも体験できる施設があれば嬉しい。,機会があれば行きたい,工芸体験ができたら嬉しい。,女,1980,東京都,江戸川区,800万円以上 900万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった",,,観光スポットがたくさんあり、どの年代の方も楽しめる。
金沢エリア,金沢駅,2023/10/24 15:25:58,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 蓮ノ空女学院スクールアイドルクラブの聖地巡り。声優の小泉萌香さんの写真集「きみやすみ」のロケ地巡り",新幹線,徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter)",近江町市場,,兼六園,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,蓮ノ空女学院スクールアイドルクラブとのコラボ,男,2000,東京都,台東区,200万円以上 300万円未満,ひゃくまさんが好き,,,
金沢エリア,金沢駅,2023/11/07 13:04:03,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,金沢市内,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,満足,公共機関が充実している,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,新聞・雑誌・ガイドブック,ひがし茶屋街,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",満足,駅全体がわかりやすい,満足,お店が時刻表している,感じなかった,,9,,また行きたい（1年以内）,特になし,女,1975,山形県,山形市,300万円以上 400万円未満,ひゃくまさんが好き,,,
金沢エリア,金沢駅,2023/11/10 19:06:52,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,車中泊,自分ひとり,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）",旅行会社ツアーバス,旅行会社ツアーバス,満足,眠れたが、何度か目が覚めたので少し寝不足だった,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,IRいしかわの駅員さんたちが親切だった,とても満足,コインロッカーが近くにあり便利だった,感じなかった,,8,,機会があれば行きたい,色んなスポットに行く動機づけとなる作品コラボイベント例:刀剣乱舞のスタンプラリーなどコラボレーション企画やイベント,その他,1994,神奈川県,川崎市,400万円以上 500万円未満,"能登牛が当たる, ひゃくまさんが好き",,,
金沢エリア,金沢駅,2023/11/12 21:48:13,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,新幹線,在来線,どちらでもない,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",どちらでもない,,とても不満,,感じた,,1,,機会があれば行きたい,特に無し,男,1961,埼玉県,草加市,100万円未満,動く３Dひゃくまんさんを見たい,,,
金沢エリア,金沢駅,2023/11/17 17:44:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,出張など仕事関係,在来線,在来線,どちらでもない,,"1,000円未満","1,000円未満","1,000円未満",11回目以上,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,どちらともいえない,新鮮な海鮮、スイーツ,男,2000,福井県,福井市,800万円以上 900万円未満,なんとなく,,,
金沢エリア,金沢駅,2023/11/20 18:34:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,徒歩,,,使わない,"20,000円以上 30,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,なし,男,1980,東京都,江東区,"1,000万円以上 1,200万円未満",観光サービス向上に役立ててほしいから,,,
金沢エリア,金沢駅,2023/11/26 19:43:29,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,満足,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",2～5回目,"インターネット・アプリ, Instagram",近江町市場,,金沢21世紀美術館,,"10,000円以上 20,000円未満",満足,,満足,,感じた,,9,,また行きたい（1年以内）,特に無し,男,1962,長野県,北安曇郡白馬村,200万円以上 300万円未満,能登牛が当たる,,,
金沢エリア,金沢駅,2023/12/10 13:29:17,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線","路線バス, レンタサイクル",満足,係の人もバスの運転手さんもアナウンスなどわかりやすくて観光客には嬉しい対応だった,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",2～5回目,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",ひがし茶屋街,,兼六園,,"5,000円以上 10,000円未満",とても満足,有名処のお土産が集まっているので購入時とにかく便利,とても満足,表示も案内もお店も全ていいと思う,感じた,カフェがもう少しあったら嬉しい,8,,機会があれば行きたい,特になし,女,1972,広島県,広島市,600万円以上 700万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている",,,観光、グルメ、温泉と揃っており満足度が高かったら
金沢エリア,金沢駅,2023/12/11 7:59:58,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"買い物、アウトレット, お祭りやイベントへの参加・見物",県外から訪れていない（石川県内在住）,路線バス,とても満足,,使わない,"1,000円未満","1,000円未満",11回目以上,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,兼六園,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,特になし,女,1978,石川県,金沢市,100万円未満,"能登牛が当たる, ひゃくまさんが好き",,,
金沢エリア,金沢駅,2023/12/12 14:56:11,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,娘,"買い物、アウトレット, まちあるき、都市散策",県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上 3,000円未満",11回目以上,Instagram,選択なし/該当施設なし,,兼六園,,"1,000円以上 3,000円未満",満足,スタッフの方接客が丁寧,どちらでもない,休憩する場所が少ない。座れるところが少ない。,感じた,休憩箇所少ない。,5,県内に無い有名店舗の期間限定出店　スイーツの店など,石川県在住,特になし,女,1972,石川県,金沢市,800万円以上 900万円未満,石川県のおすすめ観光スポットが見たい,,,和菓子や食品が一箇所に集まっていて、あちこち行かなくても購入できる。
金沢エリア,金沢駅,2023/12/17 23:56:01,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,在来線,とても満足,乗換なしの電車の予約が取れたので,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,発酵の街　大野,選択なし/該当施設なし,武家屋敷群,"1,000円以上 3,000円未満",満足,案内所やおみやげ処は充実しているが、朝早くから利用できるコインロッカーが少ないと感じたかな,満足,おみやげ処も食事処も充実している,感じた,朝早くから利用できるコインロッカーが少ないと感じた,10,今回はガス海老と甘エビの食べ比べをしたくてお寿司屋さんに行き、おでんの車麩を食べたくて近江町市場に行きました。次回もぜったい食べよう！と思うほどおいしかったです。まてホテル朝食でとり野菜みその料理を食べることもでき、地のもの満載の旅になりました。観光では、金沢城とひがし茶屋街は必須と決めており、立ち寄りたかったカフェや城壁巡りを満喫しました。バスの種類が多くて移動にとても便利な街です。,また行きたい（1年以内）,自分のなかでは魚介類は必須てす。今回初めて行った大野で、次回はお昼ごはんも大野で取れるようゆっくり見学したいと思いました。,女,1966,京都府,長岡京市,100万円未満,"石川県の雑学を知りたい, なんとなく",,,金沢城の城壁巡りがとてもよかった。ウオーキングにもなり、次回もまた看て歩きたい。
金沢エリア,金沢駅,2023/12/20 14:28:35,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,東京都大田区,自分ひとり,出張など仕事関係,飛行機,在来線,満足,接続の良さ,使わない,"30,000円以上 40,000円未満","3,000円以上 5,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,鶴来駅,選択なし/該当施設なし,金沢大学,"1,000円以上 3,000円未満",とても満足,食時もおみやげ物も凡て揃う,とても満足,洗練されている,感じなかった,,10,有名処のチェーン劣化飯より地元民に愛されてる美味いお店が欲しいです,また行きたい（1年以内）,地場でしか食べれないもの,男,1974,千葉県,柏市,"1,500万円以上","能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった",,,加賀百万石の魅力が全てある
金沢エリア,金沢駅,2023/12/20 16:34:35,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,団体旅行,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, 友人・親戚を訪ねる, 出張など仕事関係",在来線,在来線,満足,金額が良いから,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","1,000円以上 3,000円未満",11回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人, 観光協会等の案内所",兼六園,秋は紅葉がきれいです,近江町市場,いろんな関西物がある,"1,000円以上 3,000円未満",満足,金沢駅は観光の事を教えてくれます,満足,,感じた,,10,,石川県在住,特になし,女,1966,石川県,金沢市,100万円以上 200万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい",,,
金沢エリア,金沢駅,2023/12/21 10:21:36,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,大阪,親,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",新幹線,"路線バス, 徒歩",満足,特に不満がない,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,"Instagram, 観光協会等の案内所",選択なし/該当施設なし,,兼六園,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,女,1998,東京都,台東区,500万円以上 600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,天気がちょっと悪かった
金沢エリア,金沢駅,2023/12/21 11:44:27,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, ポケモンセンター","新幹線, 在来線",在来線,満足,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",2～5回目,"インターネット・アプリ, 友人・知人, 観光協会等の案内所",兼六園,ポケモンセンターカナザワ,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,手頃で買える限定品が多くの種類がほしい,無回答,1970,神奈川県,茅ヶ崎市,400万円以上 500万円未満,能登牛が当たる,,,
金沢エリア,金沢駅,2023/12/22 19:02:43,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,どちらでもない,まあまあ,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,ひみつ,選択なし/該当施設なし,ひみつ,"10,000円以上 20,000円未満",どちらでもない,,どちらでもない,,感じた,,3,,どちらともいえない,なし,男,1961,富山県,上新川郡大沢野町,500万円以上 600万円未満,なんとなく,,,
金沢エリア,金沢駅,2023/12/26 12:30:21,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,徒歩,,,"30,000円以上 40,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,兼六園,,兼六園,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,海鮮や温泉を楽しみに訪れました! 今後もこういった観光資源を大切にしてもらえると嬉しいです!,男,1991,東京都,文京区,"1,200万円以上 1,500万円未満","能登牛が当たる, ひゃくまさんが好き",,,
金沢エリア,金沢駅,2023/12/26 12:30:24,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,旅館の送迎バス,満足,時間通りに指定の場所に来てもらえて便利だったから,"100,000円以上","5,000円以上 10,000円未満","100,000円以上",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"5,000円以上 10,000円未満",満足,全体的に満足。ひゃくまんさんの豪華マスコットがあるのがいい。もっと食のスペースが充実しているとなおよい(あまり時間がないけど金沢に来たからには食を楽しみたいという人は多いはず)。,満足,上記のとおり,感じなかった,トイレがもう少し充実すると良い,8,金沢の名産を集めたちょっと高級なフードコートのような場所があるとよりよいかも？角打ちなども人気が出るのではないでしょうか。カニやブリなど高級品を使ったファストフード(ハンバーガーやラーメンなど)も、値段が高くても人気が出ると思います。,機会があれば行きたい,前の項目のとおり,女,1992,東京都,港区,"1,200万円以上 1,500万円未満","能登牛が当たる, ひゃくまさんが好き",,,ご飯が美味しい、宿がこぢんまりしていて過ごしやすい
金沢エリア,金沢駅,2023/12/28 9:51:55,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,在来線,とても満足,市内までのアクセスがよい,"40,000円以上 50,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",2～5回目,観光パンフレット・ポスター,選択なし/該当施設なし,,金沢21世紀美術館,,"3,000円以上 5,000円未満",どちらでもない,時間帯によって激しく混んでいる,どちらでもない,時間帯によって激しく混んでる,感じなかった,,10,,また行きたい（1年以内）,なし,女,1973,東京都,豊島区,"1,000万円以上 1,200万円未満",能登牛が当たる,,,21世紀美術館が素晴らしかった
