対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/29 19:38:12,愛知県,女,1971,,"1,500万円以上",夫婦2人,3泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,電車の本数が少ない,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,4,5,温泉たまご、ウエルカムサービスが良かった,お風呂、食事が良い,,,,10,機会があれば行きたい,特になし 食事が美味しい,ゆのくに天祥,同意する,,雪が多すぎて観光出来なかった,,帰宅するから,,,1971,,,,,,
石川,2026/01/30 9:02:03,東京都,女,1976,,"1,200万円以上 1,500万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,2,運行間隔が長い,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, 友人・知人, グループ施設の利用",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,石川産食材が美味しく、アクセスの良い場所に直産品をお得に購入できる場所ができたら嬉しいです。,小松空港,同意する,,県立病院,,,,,1976,,,,,,
石川,2026/01/30 10:59:45,栃木県,女,2002,,100万円未満,親,日帰り,福井県,石川県内には宿泊しない,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,2～5回目,"各種体験（手作り、果物狩りなど）, スキー・スノボ・マリンスポーツ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,0,小松空港,同意する,,,,,,,2002,,,,,,
石川,2026/01/30 12:09:26,東京都,女,1991,,100万円以上 200万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,3,本当はバスを使いたかったが、接続が悪く歩くしかなかった。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,海鮮。お土産には和菓子を買いたい。 東京からのアクセスもよく、空気が違って歴史と今風のお洒落な町並みが共存しているところ。ご飯も美味しい。,白山比咩神社,同意する,,,,,,,1991,,,,,,
石川,2026/01/30 14:07:16,東京都,男,1975,,"1,200万円以上 1,500万円未満",職場の同僚,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,運転手が親切だった,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,8,機会があれば行きたい,エビが美味しかった 美味しかった,小松空港,同意する,,兼六園,,無し,,,1975,,,,,,
石川,2026/01/30 14:41:57,長野県,女,1988,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,5,,,,,,10,機会があれば行きたい,おいしいものがたくさんあって幸せな旅行です！,工房静寛,同意する,,,,,,,1988,,,,,,
石川,2026/01/30 14:46:03,長野県,男,1982,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,製作風景の見学体験が非常に良かった,,,,,10,機会があれば行きたい,漆器の魅力を広めて欲しい,工房静寛,同意する,,,,,,,1982,,,,,,
石川,2026/01/30 14:57:40,茨城県,女,1999,,300万円以上 400万円未満,恋人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"100,000円以上",,"1,000円未満",,,,,,,,,,,4,4,,,,,,1,機会があれば行きたい,蟹,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,宿泊宿,,,1999,,,,,,
石川,2026/01/30 14:58:31,茨城県,男,1996,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,飲食,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,1996,,,,,,
石川,2026/01/30 23:51:17,福岡県,男,1972,,700万円以上 800万円未満,夫婦2人,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,丁寧な対応で気持ち良かったです。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,海鮮丼も取り入れてほしい,ゆのくに天祥,同意する,,,,,,,1972,,,,,,
石川,2026/01/31 7:07:49,北海道,女,1999,,700万円以上 800万円未満,恋人,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,4,駐車場が目の前にあり停めやすかったから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,温泉がもう少し遅い時間までやっていたら更に良い。紫蘇ゼリーは連れも口に合わなかった。,お部屋は綺麗で,,,,8,また行きたい（1年以内）,和風のカフェやすばクロくんのカフェが増えると良いと思います。 ゆのくに天祥が素敵なお宿だったからです。温泉たまご作り体験やサービスが充実しており、周りの施設も充実していて加賀を存分に楽しめると思います。,ゆのくに天祥,同意する,,,,富山県,,,1999,,,,,,
石川,2026/01/31 8:21:48,新潟県,女,1982,,600万円以上 700万円未満,家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,大会,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,5,対応が早い,,,,,8,機会があれば行きたい,特になし,大江戸温泉物語 山代彩朝楽,同意する,,こやべアウトレット,,小松ドーム,,,1982,,,,,,
石川,2026/01/31 8:24:45,神奈川県,女,1992,,300万円以上 400万円未満,団体旅行,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,特に問題なしです,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,3,,,,,,10,機会があれば行きたい,とくになし ごはんがおいしい,ゆのくに天祥,同意する,,,,兼六園,,,1992,,,,,,
石川,2026/01/31 10:16:01,福井県,男,1998,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし、満足してます,大江戸温泉物語Premium よしのや依緑園,同意する,,,,,,,1998,,,,,,
石川,2026/01/31 13:28:10,富山県,男,1992,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,月うさぎの里,同意する,,,,,,,1992,,,,,,
石川,2026/01/31 14:56:14,三重県,男,1990,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,大人も楽しめました,清掃が行き届いていた,,,,8,また行きたい（1年以内）,回線がとても美味しい,大江戸温泉物語Premium 山下家,同意する,,,,,,,1990,,,,,,
石川,2026/01/31 15:00:08,三重県,女,1990,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 出産前の夫婦旅行",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, YouTube",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,建物の中はきれいだった。チェックインまでの間も卓球できたり楽しく過ごせました。夜ご飯が楽しみです！,,,,,8,機会があれば行きたい,美味しい料理 雪の時期は避けた方がいい,大江戸温泉物語Premium 山下家,同意する,,,,,,,1990,,,,,,
石川,2026/01/31 15:24:54,富山県,女,1982,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,岐阜県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,通い慣れた道のため,,,6～10回目,里帰り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,雪の多い日で展示されていない動物もいたけれど、人もいなくてゆっくり見てまわれたから,上記と同じ,,,,8,また行きたい（1年以内）,特になし 冬場の動物園は見やすくていい,いしかわ動物園,同意する,,,,,,,1982,,,,,,
石川,2026/01/31 17:52:00,東京都,男,1968,,600万円以上 700万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,雪道の中安全に運転してくれました,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,7,また行きたい（1年以内）,かほく市の松ののお寿司 美味しいグルメ,小松空港,同意する,,,,,,,1968,,,,,,
石川,2026/01/31 18:10:41,大阪府,男,1970,,"900万円以上 1,000万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,スキー・スノボ・マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,4,4,お湯がいい。,風呂上がりにゆっくりできる。街並みもよい。,,,,10,また行きたい（1年以内）,魚が食べたい。 魚が美味しい,白峰温泉総湯,同意する,,白山一里野スキー場,,この施設が最後,,,1970,,,,,,
石川,2026/01/31 20:16:56,奈良県,男,1977,,700万円以上 800万円未満,自分ひとり,4泊以上,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,自分の都合に合わせてくれたから。,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,温泉及び料理を満喫できた。,温泉及び料理を満喫できた。,,,,9,また行きたい（1年以内）,雪のない季節は宿泊場所にレンタルサイクリングがあれば便利 料理が美味しく、温泉が豊富,法師旅館,同意する,,片山津温泉季がさね,,,,,1977,,,,,,
石川,2026/01/31 23:45:31,石川県,女,1999,,500万円以上 600万円未満,恋人,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,ナビで駐車場の場所がわかりやすかった,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,インスタで見ると外におしゃれな傘がある,,,,,10,また行きたい（1年以内）,特になし 会社の人,ゆのくに天祥,同意する,,,,,,,1999,,,,,,
石川,2026/02/01 8:48:45,千葉県,女,1989,,600万円以上 700万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,6,また行きたい（1年以内）,海産物,小松空港,同意する,,,,,,,1989,,,,,,
石川,2026/02/01 9:47:59,埼玉県,女,1970,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,状況により露天風呂が使えない,,,,6,機会があれば行きたい,海が綺麗なので、このままでも訪れる人は多いと思います,大江戸温泉物語 山代彩朝楽,同意する,,,,帰ります,,,1970,,,,,,
石川,2026/02/01 10:00:16,兵庫県,男,2000,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,石川は美味しい物が沢山あるので大好きです。,法師旅館,同意する,,,,,,,2000,,,,,,
石川,2026/02/01 10:03:24,大阪府,男,2004,,400万円以上 500万円未満,職場の同僚,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,3,除雪が出来ていた,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,リラックスできた,リラックスできた,,,,10,また行きたい（1年以内）,特になし 楽しかった,法師旅館,同意する,,なし,,,,,2004,,,,,,
石川,2026/02/01 10:16:30,大阪府,男,2002,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,費用が安かった,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,料理の質が高く、量もちょうど良かった,部屋も浴場も広く、大満足でした,,,,10,また行きたい（1年以内）,特になし 雪景色が美しい,法師旅館,同意する,,金沢まいもん寿司、など,,兼六園、ひがし茶屋街、金沢駅など,,,2002,,,,,,
石川,2026/02/01 10:32:44,石川県,男,1984,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,1日参り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,9,石川県在住,季節ごとに何度も行きたくなる施設などかわもっとあるといい 一度は来て欲しい場所が沢山ある,白山比咩神社,同意する,,家が近い,,車の展示がみたい,,,1984,,,,,,
石川,2026/02/01 10:54:18,石川県,女,1988,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,ご飯会場も広く電車も置いてあり子供が飽きても楽しめた、キッズパークが広くて子供によい,お風呂の床も滑りにくい,,,,9,石川県在住,特になし 温泉、石川県のいいところを再発見できる,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,,,,1988,,,,,,
石川,2026/02/01 11:01:00,神奈川県,男,1984,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,バスからの景色ぐ楽しめました。,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,笑顔が素敵でした,施設の大きさと使用者の割合が、適度,,,,10,また行きたい（1年以内）,ハントンライスを初めて食べました。良いですね。 珍しく雪ぐ積もっていたので幻想的だった。また、市の貸し傘制度がありがたかった。,小松空港,同意する,,出張先,,,,,1984,,,,,,
