対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/09 17:21:19,愛知県,女,1980,,"900万円以上 1,000万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,タクシー親切でした,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,親切でした,空いていてスムーズに見れた,,,,10,また行きたい（1年以内）,夜もっと遊びたい ご飯が美味しい,金沢駅,同意する,,,,,,,1980,,,,,,
石川,2026/01/09 18:08:06,愛知県,男,1977,,500万円以上 600万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 高速バス",0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, 出張など仕事関係",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,ボランティアの方が説明してくれた,ブッフェが美味しい,,,,10,どちらともいえない,寿司はシャリを多くして欲しい 金沢城の櫓の復元,ホテルマイステイズプレミア金沢,同意する,,金沢城,,,,,1977,,,,,,
石川,2026/01/09 20:10:05,兵庫県,女,1969,,600万円以上 700万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,金沢駅がきれいだし、買い物にも便利,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,展示が良かった,,,,,9,また行きたい（1年以内）,食べ物と芸術が楽しめる 食べ物と文化芸術が素晴らしい。東茶屋では九谷焼の江戸から大正の品物が手軽に買える,石川県政記念しいのき迎賓館,同意する,,九谷焼美術館,,,,,1969,,,,,,
石川,2026/01/09 21:02:42,京都府,男,1965,,"1,500万円以上",職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,便利だった。,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,仕事先の情報,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,金沢はとても良い。,コスパを考えるととても良い。,,,,8,機会があれば行きたい,肉がもう少し美味しいと良い。ら ご飯が美味しい。,ガーデンホテル金沢,同意する,,,,トナミロジスティクス,,,1965,,,,,,
石川,2026/01/10 10:46:15,埼玉県,男,1967,,"900万円以上 1,000万円未満",妻と友人,1泊,なし,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,品豊富,,,,,10,機会があれば行きたい,とくになし,金沢駅,同意する,,金沢駅,,宝生寿司,,,1967,,,,,,
石川,2026/01/10 11:18:52,富山県,男,1955,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,歴史的伝承行事の発掘,金沢城公園,同意する,,,,,,,1955,,,,,,
石川,2026/01/10 11:19:53,東京都,女,1998,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,酒の試飲がしたい,金沢駅,同意する,,,,,,,1998,,,,,,
石川,2026/01/10 12:07:22,東京都,女,1960,,"1,500万円以上",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"100,000円以上",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,皆さんの対応が的確で感じの良い方々でした。,,,,10,機会があれば行きたい,お正月の疲れを癒しに蟹と温泉を目的に訪れました。お食事は全て美味しかったですし、九谷焼や起上がりの絵付け体験も楽しかったです。出会った方々も皆さん優しかったです。ただ雨や雪は少し大変でした。また伺います！ 素敵な街をゆっくり歩きながら楽しめました。また人も穏やかで優しかったです！,金沢中央観光案内所,同意する,,,,,,,1960,,,,,,
石川,2026/01/10 12:28:53,石川県,女,1954,,300万円以上 400万円未満,夫婦2人,日帰り,金沢在住,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,金沢在住,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,金沢在住です,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,親切,美しい,,,,10,また行きたい（1年以内）,分かりません 金沢城,金沢城公園,同意する,,,,金沢城のみ,,,1954,,,,,,
石川,2026/01/10 14:26:55,東京都,男,2003,,"1,500万円以上",恋人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,兼六駐車場,同意する,,,,,,,2003,,,,,,
石川,2026/01/10 15:18:37,東京都,女,1979,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, X(旧：Twitter), Instagram, 友人・知人, 観光協会等の案内所",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県政記念しいのき迎賓館,同意する,,,,金沢港、石川県庁,,,1979,,,,,,
石川,2026/01/10 15:53:11,岐阜県,女,1995,,800万円以上 900万円未満,親,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,充実した時間で、駐車場代も高くない、またじっくり来たいと思った,,,,,10,また行きたい（1年以内）,なし,道の駅「高松」,同意する,,石川県立図書館,,,,,1995,,,,,,
石川,2026/01/10 15:53:58,岐阜県,男,1967,,"1,000万円以上 1,200万円未満",娘,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,丁寧で親切な接客,海が近い　店員さんが親切　トイレがきれい,,,,10,また行きたい（1年以内）,満足しているので特にありません,道の駅「高松」,同意する,,県立図書館,,白川郷,,,1967,,,,,,
石川,2026/01/10 15:57:17,岐阜県,女,1967,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,1泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,能登のお土産が充実している。,景観がよくゆったり過ごせる。,,,,10,また行きたい（1年以内）,海鮮が美味しい。景色が素敵。 図書館がとてもよかった,道の駅「高松」,同意する,,石川県立図書館,,,,,1967,,,,,,
石川,2026/01/10 16:11:12,栃木県,男,1964,,400万円以上 500万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,運転手の交通案内があった。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,8,機会があれば行きたい,特になし 海鮮丼が美味しい,石川県観光物産館,同意する,,,,,,,1964,,,,,,
石川,2026/01/10 16:12:54,東京都,女,1992,,600万円以上 700万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,お風呂が広く、朝食も充実している。,設備がキレイで清潔感もある。駅からも近い。,,,,10,また行きたい（1年以内）,今年初めて、子どもを連れて帰省しました。金沢駅に子供が遊べる場所があり、とてもありがたかったです。キッズメニューのあるレストランなど、子連れ向けのサービスが増えると有り難いです。 金沢駅のお土産屋さん。雑貨から食べ物まで、素敵なものが多く魅力的。,ホテル・トリフィート金沢,同意する,,,,,,,1992,,,,,,
石川,2026/01/10 16:28:23,東京都,女,1991,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,タッチ決済とICカードどちらも利用できた。路線バス,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,風情と文化を感じられた,,,,,7,機会があれば行きたい,九谷焼の集合施設がほしい 食が最高！,兼六園,同意する,,,,,,,1991,,,,,,
石川,2026/01/10 16:55:54,石川県,男,2002,,200万円以上 300万円未満,自分ひとり,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,坂で少し疲れる,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,石川県について広く学習できる場であったため。藩政期以前についてももう少し知りたかった。,,,,,7,石川県在住,特になし,石川県立歴史博物館,同意する,,,,,,,2002,,,,,,
石川,2026/01/10 17:12:06,東京都,女,1963,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,飛行機からの乗り継ぎもよく直通で来られるので,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,ドリンクサービスなどのサービスが良かった,,,,,10,機会があれば行きたい,加能がにやのどぐろなどの海鮮,ガーデンホテル金沢,同意する,,,,,,,1963,,,,,,
石川,2026/01/10 17:38:44,大阪府,女,1988,,600万円以上 700万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1988,,,,,,
石川,2026/01/10 17:46:43,沖縄県,女,1979,,700万円以上 800万円未満,親,2泊,長野県,石川県内には宿泊しない,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,10,また行きたい（1年以内）,特に無し,石川県立図書館,同意する,,,,,,,1979,,,,,,
石川,2026/01/10 18:04:48,岐阜県,女,1967,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,1泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, ドライブ・ツーリング",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,地域のお土産が充実している,景観がいいし、ゆったり過ごせるところ,,,,10,また行きたい（1年以内）,充分楽しんでます 海鮮料理が美味しい。金沢の建物がおしゃれ。,道の駅「高松」,同意する,,石川県立図書館,,宿泊先,,,1967,,,,,,
石川,2026/01/10 18:23:04,埼玉県,女,1999,,300万円以上 400万円未満,友人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,駅近で快適でした！,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,金沢にしか購入できない新鮮なお魚が沢山ありました！,金沢の文化を楽しめて、風景もとても綺麗でした！,,,,10,また行きたい（1年以内）,特になし 食べ物がとても美味しいです！！！,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1999,,,,,,
石川,2026/01/10 20:12:14,東京都,女,1973,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,3泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,1,ひがし茶屋でバス停で、並ぶ列が複数あり、並んでら人もどこに行くのがどの列かわからず、バスが来ると人が群がり、バスに乗れなかった。並ぶ列がわかるようにして欲しい,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,ボランティアの人がよかった。,整備され、わりやすく散策しやすい,,,,10,機会があれば行きたい,他の観光地にはないお土産がほしい。 鈴木大拙館の静けさがよかった。,金沢城公園,同意する,,鈴木大拙館,,,,,1973,,,,,,
石川,2026/01/10 20:23:36,石川県,男,1962,,"1,200万円以上 1,500万円未満",自分ひとり,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,3,,,,,,0,石川県在住,ペットと泊まれるホテル,ホテル金沢,同意する,,,,,,,1962,,,,,,
石川,2026/01/10 20:47:06,大阪府,女,1998,,300万円以上 400万円未満,親,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 特急サンダーバード",0,0,1,0,0,0,0,,0,0,0,0,4,景色を見ながら歩いて来れたのがとても楽しく趣がありました。,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,金沢名物治部煮をいただいたお店がとても清潔で、気持ちよくお食事ができたからです。,お料理も美味しく、どの場所でも店員さんが親切に対応してくださったからです。,,,,10,また行きたい（1年以内）,特になし 街並みや空気感がとても綺麗で散策していて気分が良かったので、心が浄化されたような気がしました。ぜひ訪れて欲しいです。思わず、写真に収めたくなるような風景が多かったです。,兼六園,同意する,,,,,,,1998,,,,,,
石川,2026/01/10 23:03:55,埼玉県,女,1997,,800万円以上 900万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,魚介類,ガーデンホテル金沢,同意する,,,,,,,1997,,,,,,
石川,2026/01/11 7:16:37,東京都,女,1994,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,ガーデンホテル金沢,同意する,,,,,,,1994,,,,,,
石川,2026/01/11 8:57:43,長野県,女,1969,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 息子に荷物を届ける",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,特になし,金沢国際ホテル,同意する,,尼御前岬,,白山イオン,,,1969,,,,,,
石川,2026/01/11 10:10:54,富山県,男,1963,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,天候も良く景色が最高だった,案内看板が分かりやすい,,,,9,機会があれば行きたい,獅子吼高原と森養魚場が最高 獅子吼高原と森養魚場の岩魚の塩焼き,石川県立図書館,同意する,,,,獅子吼高原,,,1963,,,,,,
