対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/24 12:06:27,新潟県,女,1982,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策",1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,非日常の体験が出来て良かった,,,,,10,機会があれば行きたい,日本らしい雰囲気のままでいて欲しい。 食べ物も、観光も、お土産も充実していて良かったです。,兼六駐車場,同意する,,,,,,,1982,,,,,,
石川,2026/01/24 15:33:09,石川県,男,1971,,800万円以上 900万円未満,自分ひとり,日帰り,石川県在住です。,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,今回一日フリー券を購入したが、いろんなバスや施設の割引があって、実用的でした。,,,2～5回目,"名所、旧跡の観光, 蓮ノ空スクールアイドルと石川県とのコラボでスタンプラリーで訪問",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,石川県在住,石川県のグルメや、美味しいもの沢山アピールしたほうごよい,石川県政記念しいのき迎賓館,同意する,,石川県歴史博物館、金沢くらし館、金沢観光会館,,,,,1971,,,,,,
石川,2026/01/24 16:21:23,神奈川県,女,1992,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし 海鮮が美味しい,KKRホテル金沢,同意する,,,,,,,1992,,,,,,
石川,2026/01/24 17:08:08,石川県,女,1990,,"1,500万円以上",小学生以下連れの家族,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"県外から訪れていない（石川県内在住）, ",0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,3,,,,,,7,石川県在住,文化体験(子どもと楽しめるもの)が増えると転勤者として嬉しいです,金沢蓄音器館,同意する,,,,,,,1990,,,,,,
石川,2026/01/24 18:47:34,埼玉県,女,1999,,400万円以上 500万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,1日乗車券を使ったので、お得だった。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Googleマップ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,係の方が解説してくださり、わかりやすかった。,無料で入ることができ、写真撮影スポットがあり、係の方が親切だった。,,,,8,また行きたい（1年以内）,新鮮な海鮮、歴史的建造物、工芸品 妙立寺のガイドツアー。時間がちょうど良く、内容もおもしろかった。,西茶屋資料館,同意する,,妙立寺,,,,,1999,,,,,,
石川,2026/01/24 20:12:46,東京都,男,2001,,100万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜間バス,0,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, ハスの空",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,ハスの空！,金沢中央観光案内所,同意する,,,,,,,2001,,,,,,
石川,2026/01/24 20:38:12,千葉県,女,1987,,500万円以上 600万円未満,親,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,お守り買うところなど新しいブースもあって入りやすかった,バス停からかなり(雪道のなか)歩いたためちょっと疲れました,,,,8,機会があれば行きたい,バスをどれにのればいいのか迷ったので(すでに色々工夫されてると重思いいましたが)よりわかりやすいといいかも？と思いました 一泊でも色々見れるところを回れるのがいいと思いました,尾山神社,同意する,,,,,,,1987,,,,,,
石川,2026/01/25 0:59:24,愛知県,男,1971,,800万円以上 900万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,高速夜行バス,0,0,0,0,0,0,0,,0,0,0,0,4,雪がかなり強く助かりました,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,美しい公園が雪と調和して趣がある。,立地が便利で安い,,,,10,また行きたい（1年以内）,鮮魚、市場、兼六園、歴史博物館など食事と文化を堪能,金沢カプセルホテル武蔵町,同意する,,,,,,,1971,,,,,,
石川,2026/01/25 11:56:04,福岡県,女,1973,,"900万円以上 1,000万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,海鮮、おでん 街並みや食事,金沢中央観光案内所,同意する,,武家屋敷,,,,,1973,,,,,,
石川,2026/01/25 12:20:22,石川県,女,1972,,300万円以上 400万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,金沢らしい和菓子,金沢駅,同意する,,,,,,,1972,,,,,,
石川,2026/01/25 13:37:33,茨城県,男,1972,,"900万円以上 1,000万円未満",友人,2泊,京都,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,,積雪の中、安心して停められてよかった,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"友人・知人, AI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,品がありおもてなしがグッド,満足,,,,7,機会があれば行きたい,金沢おでん、金箔ソフト、イカ団子、海鮮 日本らしいし品の高い観光,兼六駐車場,同意する,,,,,,,1972,,,,,,
石川,2026/01/25 16:32:30,千葉県,女,1999,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,,,,,,4,また行きたい（1年以内）,かにをお手軽な値段で食べることができたらいいなと思います,金沢国際ホテル,同意する,,,,,,,1999,,,,,,
石川,2026/01/25 19:46:37,石川県,女,1983,,800万円以上 900万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,去年とは違う目新しさ,KOKOHOTEL Premier 金沢香林坊,同意する,,大和香林坊店,,,,,1983,,,,,,
石川,2026/01/25 22:54:49,東京都,女,2002,,700万円以上 800万円未満,友人,2泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,新鮮な食べもの,ひがし茶屋休憩館,同意する,,,,金沢駅,,,2002,,,,,,
石川,2026/01/25 23:20:37,東京都,女,1996,,700万円以上 800万円未満,親,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 白川郷ライトアップ訪問",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,特になし,ダイワロイネットホテル金沢MIYABI,同意する,,白川郷,,,,,1996,,,,,,
石川,2026/01/26 0:04:31,宮崎県,男,1963,,600万円以上 700万円未満,中学生以上連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,ダイワロイネットホテル金沢MIYABI,同意する,,白川郷,,,,,1963,,,,,,
石川,2026/01/26 8:34:28,神奈川県,女,1971,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,今回は雪で無理でしたが､駅周辺をのんびり歩いてまわることもできそうなくらい観光地がコンパクトにまとまっているように感じました。,ガーデンホテル金沢,同意する,,,,,,,1971,,,,,,
石川,2026/01/26 8:34:40,神奈川県,女,1970,,"1,200万円以上 1,500万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,丁寧な対応　朝食が美味しい,部屋が綺麗　マイナス要素がない,,,,9,また行きたい（1年以内）,楽しめる場所がたくさんある 海鮮や能登牛など食べ物が多い移動しやすく、短時間でも様々なところに行ける,ガーデンホテル金沢,同意する,,,,,,,1970,,,,,,
石川,2026/01/26 8:36:57,神奈川県,女,1970,,"900万円以上 1,000万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,朝食の充実,ベッドが大きく快適に過ごせた,,,,10,また行きたい（1年以内）,美味しい海鮮目的で来たので、今のままで満足 路線バスの本数が多く、1日フリーパスもあるので移動しやすい,ガーデンホテル金沢,同意する,,,,,,,1970,,,,,,
石川,2026/01/26 9:02:24,東京都,女,1977,,"1,500万円以上",小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,バスによって使用できる決済手段が異なるため、とてもわかりにくいです。,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,建物の構造を模型化した物に子供がら興味を示した際の施設の方のご説明がとてもわかりやすく、子供がもう一度行こうとしたくらい気に入ったため。,同上,,,,9,また行きたい（1年以内）,子供と手軽に食べられる加賀料理のお店があると良いと思う。 金沢は旧跡と近代の文化が同時に見られる都市としてとても良い,金沢城公園,同意する,,,,,,,1977,,,,,,
石川,2026/01/26 9:24:00,石川県,男,1976,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,普通,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,料理が美味しい,施設が清潔,,,,8,機会があれば行きたい,とくになし,ホテル金沢,同意する,,最初,,最後,,,1976,,,,,,
石川,2026/01/26 10:13:49,奈良県,男,1974,,"1,000万円以上 1,200万円未満",職場の同僚,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,観光案内が充実,導線がわかりやすい,,,,8,機会があれば行きたい,和菓子 雪の景色,金沢駅,同意する,,,,,,,1974,,,,,,
石川,2026/01/26 10:58:23,石川県,女,1983,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,特に問題が無かったから,特に問題が無かったから,,,,6,石川県在住,食べ物大抵美味しい 飲食,ガーデンホテル金沢,同意する,,武家屋敷,,,,,1983,,,,,,
石川,2026/01/26 13:15:34,千葉県,女,2000,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,LPの体験をスタッフの方に教えていただきながらできてありがたかったから。,様々な蓄音機やその歴史に触れられて大変興味深かったから。,,,,9,機会があれば行きたい,特になし 金沢駅周辺で食や観光を楽しむことができ、満足度が高かったから。,金沢蓄音器館,同意する,,,,,,,2000,,,,,,
石川,2026/01/26 17:02:52,東京都,男,1997,,600万円以上 700万円未満,恋人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,海産品,石川県観光物産館,同意する,,,,,,,1997,,,,,,
石川,2026/01/26 17:04:46,東京都,男,1998,,"1,200万円以上 1,500万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし。満足。,石川県立歴史博物館,同意する,,,,,,,1998,,,,,,
石川,2026/01/26 17:05:06,東京都,女,1996,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,丁寧に入り口の目の前までご案内いただけた、会話もたのしかった,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram, 友人・知人, タクシードライバーや地元の人",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,施設の方が親切だった,,,,,10,機会があれば行きたい,酒蔵巡りツアー,石川県立歴史博物館,同意する,,,,,,,1996,,,,,,
石川,2026/01/26 17:36:55,富山県,男,1958,,"1,500万円以上",自分ひとり,1泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"自家用車, 在来線",1,0,0,1,0,0,0,,0,0,0,0,4,富山からの利便性が良い。,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,飲食店が多い,美味しいものが多い,,,,8,また行きたい（1年以内）,飲食店、歴史的建造物,ガーデンホテル金沢,同意する,,金沢駅百番街,,,,,1958,,,,,,
石川,2026/01/27 12:34:38,愛知県,無回答,1965,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,バス,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"スポーツ観戦や芸術鑑賞（コンサート等）, 友人・親戚を訪ねる",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,なんとなく,混んでいて休める場所がない,,,,6,また行きたい（1年以内）,特になし なんとなく,金沢駅,同意する,,,,帰宅前,,,1965,,,,,,
石川,2026/01/27 15:23:10,東京都,男,1966,,"900万円以上 1,000万円未満",自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"友人・知人, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,感じがよいから,駅に近く濡れずに来れるから,,,,9,また行きたい（1年以内）,特になし,ホテル金沢,同意する,,,,金沢駅付近の居酒屋,,,1966,,,,,,
