対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/10/25 10:47:05,静岡県,女,1993,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 旅行会社ツアーバス",0,0,1,0,0,1,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,日本海側の料理を中心に食事をして行くつもりです。,茜や,同意する,,,,海岸,,,1993,,,,,,
石川,2025/10/25 10:55:05,北海道,女,1998,,100万円以上 200万円未満,夫婦2人,4泊以上,大阪,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,3,,,,,,1,行きたくない,特になし,石川県立歴史博物館,同意する,,,,,,,1998,,,,,,
石川,2025/10/25 12:23:13,埼玉県,女,1998,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,高い,,,2～5回目,"宿でのんびり過ごす, 名所、旧跡の観光",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,休める,,,,8,また行きたい（1年以内）,なんでもおいしい 工芸館,石川県立歴史博物館,同意する,,,,,,,1998,,,,,,
石川,2025/10/25 12:30:18,東京都,男,1968,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, ブログ",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,3,また行きたい（1年以内）,食事,ホテル・トリフィート金沢,同意する,,,,,,,1968,,,,,,
石川,2025/10/25 12:39:44,東京都,男,1976,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,,,,,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,ひゃくまんごくさまの起上がり 街並みがオシャレ,金沢中央観光案内所,同意する,,,,,,,1976,,,,,,
石川,2025/10/25 14:58:29,岩手県,女,1959,,400万円以上 500万円未満,自分ひとり,3泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,1日バスはとても便利で、サービスが良かったです。,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,4,4,スタッフが親切,展示解説文がわかりやすい,,,,8,機会があれば行きたい,ミズヒキのグッツを増やして欲しい 石川県の歴史、文化,石川県立歴史博物館,同意する,,,,,,,1959,,,,,,
石川,2025/10/25 15:07:57,大阪府,女,1980,,200万円以上 300万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,とても綺麗でした,とても綺麗ですてきでした,,,,6,機会があれば行きたい,特になし,兼六園,同意する,,,,,,,1980,,,,,,
石川,2025/10/25 15:37:39,東京都,女,1962,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,カキの時期,石川県観光物産館,同意する,,,,,,,1962,,,,,,
石川,2025/10/25 15:41:42,東京都,男,1964,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, その他スポーツ（ゴルフ、テニスなど）, 友人・親戚を訪ねる",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,品揃えが豊富,混雑していない,,,,8,また行きたい（1年以内）,食事のクオリティが高いと思います。 金沢マラソン。とても楽しい大会だから。,石川県観光物産館,同意する,,Kumanta(食事処),,,,,1964,,,,,,
石川,2025/10/25 15:53:43,愛知県,女,1987,,"900万円以上 1,000万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,金沢マラソン出走のため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,特になし 駅周辺,スーパーホテルPremier金沢駅東口,同意する,,金沢駅,,マラソン大会会場,,,1987,,,,,,
石川,2025/10/25 15:57:52,埼玉県,女,1964,,"900万円以上 1,000万円未満",友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,色々な仕掛けが面白かった,施設の方が親切だった,,,,8,機会があれば行きたい,子供から大人までそれぞれ年代にそった観光プランを提案したパンフがあるとうれしい 街並みに趣きがある,妙立寺,同意する,,にし茶屋街,,長町武家屋敷跡界隈,,,1964,,,,,,
石川,2025/10/25 17:44:32,福岡県,男,1980,,"1,200万円以上 1,500万円未満",恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,スムーズに到着できた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,特になし 食べ物も美味しいし、全体的に雰囲気が好ましい,金沢駅,同意する,,,,,,,1980,,,,,,
石川,2025/10/25 17:44:38,福岡県,女,1982,,600万円以上 700万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,思ったより早く到着できた,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,お土産が充実している,道が広く買い物しやすい,,,,8,機会があれば行きたい,近江市場の飲食店が遅くまで開いていると嬉しい 兼六園が美しい,金沢駅,同意する,,,,,,,1982,,,,,,
石川,2025/10/25 17:47:48,石川県,男,1995,,200万円以上 300万円未満,パートナー,日帰り,自宅に帰る。,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,,,,,,9,石川県在住,特に無し,金沢城公園,同意する,,自宅から,,帰宅する,,,1995,,,,,,
石川,2025/10/25 18:56:12,神奈川県,女,1993,,"900万円以上 1,000万円未満",親,4泊以上,夜行バス内,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"お祭りやイベントへの参加・見物, 友人・親戚を訪ねる",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,階段のところでシャッターを押していただけた,景観もよく、明日の金沢マラソンのシュミレーションにもなった,,,,10,また行きたい（1年以内）,レンタル自転車が置いている場所がもう少し増えると観光しやすいかも？です しいのき迎賓館のまわりは歩いて色々回れる施設が多いのと、美味しいものが多いのでおすすめです！,石川県政記念しいのき迎賓館,同意する,,,,,,,1993,,,,,,
石川,2025/10/25 19:32:51,東京都,女,1986,,400万円以上 500万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,新幹線からのアクセスも良く、観光スポットもとても多いので満足,尾山神社,同意する,,,,,,,1986,,,,,,
石川,2025/10/25 19:54:40,福岡県,男,1983,,600万円以上 700万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,案外バス待ち時間が長くて疲れた。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,ずっと入りたかったので,思った以上の綺麗な施設だった,,,,8,また行きたい（1年以内）,海鮮、日本酒 街が素敵,兼六駐車場,同意する,,,,,,,1983,,,,,,
石川,2025/10/25 20:08:59,熊本県,女,1982,,600万円以上 700万円未満,中学生以上連れの家族,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,5,兼六園ライトアップ入園が出来た,美しかった,,,,8,機会があれば行きたい,特になし 観光地での日本人のおもてなし精神を感じるのと、美しい歴史史跡観光と美味しいものがたくさんある。,兼六駐車場,同意する,,,,,,,1982,,,,,,
石川,2025/10/25 21:03:13,東京都,女,1980,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,金沢マラソン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,石川県出身の横綱大の里に会いたい,トリフィートホテル&ポッド金沢百万石通,同意する,,,,,,,1980,,,,,,
石川,2025/10/26 6:48:52,大阪府,女,1967,,"900万円以上 1,000万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"自家用車, 在来線",1,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,和菓子が美味しい 金沢市の雰囲気(新旧の融合),トリフィートホテル&ポッド金沢百万石通,同意する,,倶利伽羅峠の道の駅,,,,,1967,,,,,,
石川,2025/10/26 11:05:44,愛知県,男,1962,,500万円以上 600万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,バス,0,0,0,0,0,0,0,,0,0,0,0,4,安く名古屋まで乗り換えなし。,,,2～5回目,"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 出張など仕事関係",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,市場で食事すると高い、魚がし食堂中央市場店みたいに、安くて美味しい店を紹介して欲しい。,尾山神社,同意する,,,,,,,1962,,,,,,
石川,2025/10/26 11:25:23,東京都,男,1981,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,移動に便利,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,利便性が良い,程よい大きさ,,,,10,また行きたい（1年以内）,ブリを食べたいです 美味しい食事,金沢駅,同意する,,,,小松空港,,,1981,,,,,,
石川,2025/10/26 11:55:54,愛知県,男,1964,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,偶然見つけた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,とくに無し,,,,8,機会があれば行きたい,とくに無し 武家屋敷あたりは歴史を感じるから,石川県立歴史博物館,同意する,,武家屋敷,,九谷陶芸村,,,1964,,,,,,
石川,2025/10/26 12:12:06,東京都,女,1996,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,バスの表記などが分かりやすかったです,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, Instagram, 友人・知人, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,お土産が沢山あり、買い物しやすかったです,綺麗で広々していました,,,,10,また行きたい（1年以内）,のどぐろ、がすえび、かに,金沢駅,同意する,,,,,,,1996,,,,,,
石川,2025/10/26 13:51:36,福岡県,女,2004,,100万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,クレジットカードは使えるが、交通系は使えない,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,魚,石川県立図書館,同意する,,,,,,,2004,,,,,,
石川,2025/10/26 17:03:44,福岡県,男,1980,,"1,200万円以上 1,500万円未満",恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,スムーズに到着できた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,品揃えが豊富でここだけで買い物が完結する,,,,,10,機会があれば行きたい,特に不満もなく、満足。 街も食べ物も素晴らしい。また来たいと思えた。,金沢駅,同意する,,,,,,,1980,,,,,,
石川,2025/10/26 18:13:35,東京都,男,2000,,400万円以上 500万円未満,恋人,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,本数が少ない,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,想像していたよりも充実していたため,想像していたよりも充実していたため,,,,8,また行きたい（1年以内）,特になし,金沢駅,同意する,,,,,,,2000,,,,,,
石川,2025/10/26 20:54:38,高知県,女,1998,,300万円以上 400万円未満,親,4泊以上,東京,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,5,神門はネットで調べて見ていた以上に綺麗で印象に残っているため。,広々と敷地も綺麗にされていたため。,,,,8,機会があれば行きたい,兼六園や神社など大人は風情を感じ楽しめたが、子供が楽しめるようなアクティビティが少なく感じたためもっと子供向けの観光施設があればいいなと思いました。 近江町市場を薦めたい。蟹面は今まで食べた中で一番美味しく印象に残っている。また、値段も他と比べても安いのでまた行きたいし薦めたい。,尾山神社,同意する,,,,,,,1998,,,,,,
石川,2025/10/27 10:10:29,神奈川県,女,2000,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,5,また行きたい（1年以内）,駐車場がある地元料理が食べれるお店があると嬉しい,KOKOHOTEL Premier 金沢香林坊,同意する,,福井恐竜博物館,,まだこれから行く,,,2000,,,,,,
石川,2025/10/27 10:12:43,東京都,女,1963,,500万円以上 600万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,毎回、有難い気持ちになれる,,,,,10,また行きたい（1年以内）,石浦神社,金沢中央観光案内所,同意する,,,,石浦神社,,,1963,,,,,,
