対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/02/24 9:18:39,群馬県,男,1971,,"1,200万円以上 1,500万円未満",職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,観光案内がとてもよかった,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,新鮮な海産物,ホテル・トリフィート金沢,同意する,,,,,,,1971,,,,,,
石川,2025/02/24 11:58:24,栃木県,女,2001,,300万円以上 400万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,もう少し郷土料理推して欲しい！！,金沢城公園,同意する,,,,,,,2001,,,,,,
石川,2025/02/24 13:42:20,東京都,女,1988,,400万円以上 500万円未満,職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"まちあるき、都市散策, 県立図書館の道尾秀介のトークショー",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,のどぐろ、金沢おでん、海鮮,石川県立図書館,同意する,,,,,,,1988,,,,,,
石川,2025/02/24 13:42:57,東京都,女,1976,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,便数が多くて便利ですが、Suica PASMOが利用できないので,,,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,特になし,石川県立図書館,同意する,,,,,,,1976,,,,,,
石川,2025/02/24 13:57:06,兵庫県,女,1973,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,都心部でバスの数が多く、ホテルもバス停から近い。,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ホテルへの信頼性。以前に暮らしていたため、土地勘があった。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,滞在中、3回訪れた。夜遅くに訪れたときは今までで以上に威厳を感じた。,,,,,10,また行きたい（1年以内）,日本らしさ。25年前から新しものにシフトチェンジしたが？それも限界だと思う。その着眼点だと年齢が上がったときにリピートしない気がする,金沢東急ホテル,同意する,,,,,,,1973,,,,,,
石川,2025/02/24 14:11:45,石川県,男,1992,,700万円以上 800万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,図書館の蔵書が充実しており、イベントが豊富。併設のカフェの食事が美味しい。,,,,,10,石川県在住,海鮮、工芸品,石川県立図書館,同意する,,,,,,,1992,,,,,,
石川,2025/02/24 14:15:27,石川県,女,1992,,600万円以上 700万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1992,,,,,,
石川,2025/02/24 15:34:29,埼玉県,女,1972,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,北陸新幹線は座り心地が良い,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,見応えがありました,建物が素敵でした,,,,5,機会があれば行きたい,カニを堪能させていただきましたが、寒ブリ終了宣言は知りませんでした。もう少し情報を広めていただきたいです。 冬にしか食べられない食を目当てに伺いました。友人にも勧めたいです。,石川県立歴史博物館,同意する,,,,香林坊,,,1972,,,,,,
石川,2025/02/24 16:38:13,愛媛県,女,1991,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,いまあるもので大変満足です。,東横イン金沢兼六園香林坊,同意する,,,,,,,1991,,,,,,
石川,2025/02/24 17:18:49,長野県,女,1976,,600万円以上 700万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,大学受験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,駅から近い,清潔,,,,6,また行きたい（1年以内）,海の幸が新鮮 観光スポットが多い,ホテルルートイン金沢駅前,同意する,,金沢駅,,,,,1976,,,,,,
石川,2025/02/24 20:50:20,東京都,女,2001,,400万円以上 500万円未満,従姉妹,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,様々な種類のおみくじがあり、良かった,ステンドグラスが綺麗だったり、葉っぱに乗るカエルの像が可愛かったです。また、雪景色がとても綺麗でした。,,,,8,機会があれば行きたい,主に海鮮 東茶屋街の志摩さんで頂いた,尾山神社,同意する,,,,,,,2001,,,,,,
石川,2025/02/24 22:28:54,大阪府,女,1992,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,バスが発達しているので大雪の中でも移動しやすかった。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 出張など仕事関係",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,兼六園のもつ雰囲気や景色は唯一無二のものだと思うから,雪道だったが、道が歩きやすいように雪かきをしてくださっているシーンを何度か目にしたのが、雪に慣れていない人間からしたら良かった。,,,,10,また行きたい（1年以内）,上述しましたが、金沢駅前の都会感と地方感の融合が素敵だと思います。都会では感じられないけど田舎すぎても得られない観光スポットの良さを求めます。また、やっぱり日本海側の県は海鮮の美味しさはピカイチだと思うので、海鮮も味わいたいです。今回物産館で和菓子の練り切り体験もしましたが、比較的安価に楽しめてすごくおすすめしたいアクティビティだと思いました。今後も続けて欲しいです。 金沢駅周辺の、都会感と地方感を感じられる空気感は石川特有のものだと思います。食べ物も美味しくバスの便がいいので観光しやすいのがいいと思いました。ただ、金沢以外のお出かけ先ももっと知りたいのでアピールして欲しいです。,兼六園,同意する,,,,,,,1992,,,,,,
石川,2025/02/25 12:37:26,石川県,男,1982,,400万円以上 500万円未満,自分ひとり,日帰り,石川在住です,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,バス,0,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,石川在住です,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,白山市も栄えてほしい,尾山神社,同意する,,,,,,,1982,,,,,,
石川,2025/02/25 19:06:55,富山県,女,1977,,800万円以上 900万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,受験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,店員が親切だった,,,,,8,また行きたい（1年以内）,上記については特に不満なし。道が右折左折レーンがわかりにくく、曲がりくねった道が多いので運転しにくい。 からくり記念館,からくり記念館,同意する,,金沢駅,,イオン,,,1977,,,,,,
石川,2025/02/26 0:01:10,埼玉県,男,1963,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,空港とホテルまて短時間で来られた,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,大浴場がある,価格,,,,10,また行きたい（1年以内）,歴史 コンパクトなまち,トリフィートホテル&ポッド金沢百万石通,同意する,,,,能登,,,1963,,,,,,
石川,2025/02/26 0:02:26,福岡県,女,1969,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,満員だったため、ゆっくりと車窓を楽しめなかったため,,,2～5回目,"まちあるき、都市散策, 友人・親戚を訪ねる",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光協会等の案内所, 金沢城案内ボランティアスタッフ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,4,雪景色がとても綺麗だった,もっと参道にお店や歴史の案内などがあればもっと良かった,,,,10,また行きたい（1年以内）,雪の中でももっと座って楽しめるエリアがあれば良かったかなと思います。もっと利家公や前田家にまつわる具体的歴史的な事象などが直結するお土産とか食べ物があれば盛り上がると思った。 雪の兼六園と近江町市場,尾山神社,同意する,,,,,,,1969,,,,,,
石川,2025/02/26 1:24:28,岐阜県,女,2005,,600万円以上 700万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,特になし,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,2005,,,,,,
石川,2025/02/26 8:09:37,新潟県,女,1974,,400万円以上 500万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,受験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,全体的に飲食の金額がたかい,チサンバジェット金沢駅前,同意する,,,,,,,1974,,,,,,
石川,2025/02/26 9:23:21,神奈川県,女,1992,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,掃除も行き届いており、朝食が地元の食材を使っており美味しかったため。,スタッフの対応が丁寧でよかったため。落ち着いた雰囲気がありくつろげたため。,,,,10,機会があれば行きたい,ひゃくまんさまが可愛いのでもっとグッズが増えると嬉しい。 海鮮を薦めたい。新鮮で他ではなかなか食べることができないため。また市場の雰囲気も楽しかった。,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1992,,,,,,
石川,2025/02/26 9:39:15,大阪府,女,1973,,"900万円以上 1,000万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,本数が多く、あちこち行けるので便利で良い体験になりました。,,,初めて,子供の大学受験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, ブログ, 友人・知人",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,風情があり、お料理もとても美味しかったです。,気持ちよく過ごせました。,,,,10,また行きたい（1年以内）,お土産も豊富で、駅ナカに色々あるので便利。今のところ大満足なので特になしですが、強いて言えばお米を買って帰りたかったので、お米屋さんです。本当にご飯が美味しかったです。 お買い物店が、凝縮され沢山ありめちゃくちゃ素敵です。また、風情があり日本古来の物にも触れられ素敵です。お料理のお味も塩味抑えら上品なお味で野菜もお米も美味しくて最高でした。,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1973,,,,,,
石川,2025/02/26 11:19:48,大阪府,男,2004,,100万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,2004,,,,,,
石川,2025/02/26 11:25:55,群馬県,女,1968,,500万円以上 600万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,21世紀美術館でバスを降りて、歩いたが、道に迷った,,,2～5回目,金沢大学受験のため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,3,,もつと前田家の戦国時代の展示が欲しい,,,,5,機会があれば行きたい,侍の衣装で案内 食事が美味しい,石川県立歴史博物館,同意する,,,,,,,1968,,,,,,
石川,2025/02/26 18:27:16,福岡県,女,2001,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,特になし,尾山神社,同意する,,,,,,,2001,,,,,,
石川,2025/02/27 7:45:58,石川県,女,1979,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,2,働いてる人の態度,,,,,7,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1979,,,,,,
石川,2025/02/27 9:47:12,兵庫県,女,1987,,"1,000万円以上 1,200万円未満",恋人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,すぐに到着できて便利だった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）, 出張など仕事関係",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Googleマップ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,平日に訪れたので目的のお店が空いていた,賑わっていた。雪が降ったりしていたが屋根があったので問題なく過ごせた,,,,10,また行きたい（1年以内）,地元に根付いたものを楽しみたい 関西から手軽に訪れることができる普段接することのない北陸の地域性を楽しめて満足している,ホテル・トリフィート金沢,同意する,,,,,,,1987,,,,,,
石川,2025/02/27 10:29:26,大阪府,男,1976,,400万円以上 500万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, Facebook",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1976,,,,,,
石川,2025/02/27 13:07:05,神奈川県,女,1970,,200万円以上 300万円未満,中学生以上連れの家族,日帰り,日帰り旅行のため,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,バスの本数が多いし、すぐに乗れるから,,,2～5回目,"買い物、アウトレット, まちあるき、都市散策, 厄除け祈祷",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,安くて、美味しい、どらい焼きのカワとあんこが絶妙に美味しい,店主の優しさと石川の人のあたたかさが感じる,,,,10,また行きたい（1年以内）,魚、肉、加賀野菜、和菓子 八百屋のフルーツタルト、尾山神社、ちとせ尾山、近江市場の大松さん,尾山神社,同意する,,,,ちとせ尾山の和菓子屋,,,1970,,,,,,
石川,2025/02/27 15:32:49,東京都,男,2010,,100万円未満,自分ひとり,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,2010,,,,,,
石川,2025/02/27 22:53:17,愛知県,男,1967,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,無し,金沢マンテンホテル駅前,同意する,,,,,,,1967,,,,,,
