対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/03/22 17:44:23,京都府,女,1973,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,駅がきれい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,イベントが興味深い,わかりやすい位置にある,,,,6,また行きたい（1年以内）,日本酒、寿司、和菓子 金沢全般。街も良いし食べ物も美味しい。,金沢中央観光案内所,同意する,,,,,,,1973,,,,,,
石川,2024/03/22 17:46:47,東京都,女,1974,,"1,000万円以上 1,200万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,町歩きが楽しい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, X(旧：Twitter), 観光協会等の案内所",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,,5,ビデオが楽しみ,情報を得やすいし、ホテルから近かった,,,,10,また行きたい（1年以内）,海鮮 尾山神社のステンドグラス,金沢中央観光案内所,同意する,,,,,,,1974,,,,,,
石川,2024/03/23 10:20:16,新潟県,男,1994,,"1,000万円以上 1,200万円未満",自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,まちバスはSuicaが使えるが、路線バスはSuicaが使えないから。,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,たまたまホテルの一階だったため,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,スタッフさんから近隣の情報を教えてもらえた。,,,,,8,機会があれば行きたい,海鮮 観光情報、特産品情報が揃っているから。,金沢中央観光案内所,同意する,,,,奥能登での復興支援,,,1994,,,,,,
石川,2024/03/23 11:24:42,岐阜県,女,1982,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,石川県内には宿泊しない,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,楽しい旅になりました,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1982,,,,,,
石川,2024/03/23 12:17:06,大分県,女,1994,,400万円以上 500万円未満,自分ひとり,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,災害ボランティア,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,5,,,,,,10,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,1994,,,,,,
石川,2024/03/24 9:08:45,東京都,男,1976,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,3,観光パンフレットをいただいた程度です,,,,,7,機会があれば行きたい,センスのいいお土産雑貨屋さんも多いのに見つけにくいと思うので案内があるといいですね パンフレットが揃っている,金沢中央観光案内所,同意する,,,,武家屋敷街,,,1976,,,,,,
石川,2024/03/24 11:11:57,神奈川県,女,1995,,700万円以上 800万円未満,親,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,その土地でしか食べられないもの,金沢中央観光案内所,同意する,,,,,,,1995,,,,,,
石川,2024/03/24 14:00:47,青森県,男,1999,,200万円以上 300万円未満,自分ひとり,2泊,東京都,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,5,金沢美味チケットが役に立った,金沢城・兼六園のマップのチラシが置いてた,,,,7,機会があれば行きたい,特になし 初めて金沢に旅行する際、道に迷わないため,金沢中央観光案内所,同意する,,,,,,,1999,,,,,,
石川,2024/03/24 20:35:02,東京都,女,1999,,"900万円以上 1,000万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,4,パンフレットが充実していたから,お手洗いがきれいだったから,,,,8,機会があれば行きたい,特になし 金沢茶寮,金沢中央観光案内所,同意する,,,,武家屋敷跡,,,1999,,,,,,
石川,2024/03/24 20:39:27,東京都,女,1973,,"900万円以上 1,000万円未満",高校生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,距離がバスを乗るまでもないが徒歩だと、トータル歩くことになってしまい、ばす券を買ってもお得にならなかった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,通りかかり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,3,,,,,,6,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,にし茶屋街,,,1973,,,,,,
石川,2024/03/25 12:55:58,広島県,女,1975,,600万円以上 700万円未満,自分ひとり,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,1975,,,,,,
石川,2024/03/25 14:17:42,岩手県,女,1970,,400万円以上 500万円未満,自分ひとり,4泊以上,名古屋　広島,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"飛行機, 夜行バス",0,0,0,0,1,0,0,,0,0,0,0,2,街乗り をお借りしましたが ポートが分かりにくく 探しているうちに課金されてミットしました,,,初めて,初めての石川を楽しみたかったのと被災県応援になればと思ったので,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,自転車で走っていて見かけました 大変立派な建物だったのでよく目につきました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,3,地図が欲しくてよっただけなので,広くて綺麗だと思います,,,,8,また行きたい（1年以内）,なし 見所は こじんまりとしているので徒歩でも観光可なところがいいと思います,金沢中央観光案内所,同意する,,,,,,,1970,,,,,,
石川,2024/03/25 15:58:16,埼玉県,女,1986,,"1,500万円以上",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,なし,金沢中央観光案内所,同意する,,,,,,,1986,,,,,,
石川,2024/03/25 16:57:48,大阪府,男,2005,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,歩いていたら見つけた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,,5,,,,,,10,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,2005,,,,,,
石川,2024/03/25 17:08:45,大阪府,女,1995,,600万円以上 700万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, Instagram, TikTok",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,,5,,みんな優しい　食べ物美味しい,,,,9,また行きたい（1年以内）,店が閉まるのが早い,金沢中央観光案内所,同意する,,,,,,,1995,,,,,,
石川,2024/03/25 17:54:41,千葉県,男,1992,,"900万円以上 1,000万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 名所、旧跡の観光",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,歩いていたらあったので入ってみた。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,どちらともいえない,特になし,金沢中央観光案内所,同意する,,,,,,,1992,,,,,,
石川,2024/03/26 16:11:00,神奈川県,女,2009,,"900万円以上 1,000万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,,,,,,7,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,2009,,,,,,
石川,2024/03/27 14:25:01,東京都,女,2000,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,のどくろ,金沢中央観光案内所,同意する,,,,,,,2000,,,,,,
石川,2024/03/27 18:24:25,東京都,男,1966,,"900万円以上 1,000万円未満",自分ひとり,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,思い出に残る仕事でした,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,,,,,,10,また行きたい（1年以内）,美味しいものが沢山ある,金沢中央観光案内所,同意する,,,,,,,1966,,,,,,
石川,2024/03/28 16:16:13,奈良県,女,1958,,400万円以上 500万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,金沢一日フリー乗車券で、気軽に移動できる　,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,市内観光中　見つけたので、ぶらっと入った,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,,3,,,,,,8,また行きたい（1年以内）,海鮮 街が整っている　庭園等歴史を感じる,金沢中央観光案内所,同意する,,,,ホテルに戻る,,,1958,,,,,,
石川,2024/03/28 16:18:39,奈良県,男,1957,,500万円以上 600万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,フリーバス乗車券があったのでうまく利用できたから。,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"40,000円以上 50,000円未満",,使わない,,,,,,,,,,,,3,休憩と情報収集のため利用したから。,十分理解していない。,,,,8,機会があれば行きたい,特になし 見どころの多さ。,金沢中央観光案内所,同意する,,,,,,,1957,,,,,,
石川,2024/03/29 14:10:52,静岡県,女,1954,,100万円未満,夫婦、娘夫婦、孫２人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,歩いていたらちょうどあったので入ってみた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,3,,,,,,8,機会があれば行きたい,お土産がどれも綺麗で美味しいそうなのでどれにしようかとてもまよいます 金沢城がとても良いから,金沢中央観光案内所,同意する,,,,武家屋敷,,,1954,,,,,,
石川,2024/03/31 10:45:49,熊本県,女,2001,,"1,200万円以上 1,500万円未満",恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,たくさんのパンフレットがあったから。,静かでゆっくりできる雰囲気だったから。,,,,9,また行きたい（1年以内）,カニを食べたい。 お食事が美味しい。街並みが綺麗。,金沢中央観光案内所,同意する,,,,,,,2001,,,,,,
石川,2024/03/31 16:36:37,群馬県,男,1966,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,通りがかった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,石川県らしいお土産屋がもっと増えて欲しい,金沢中央観光案内所,同意する,,,,,,,1966,,,,,,
石川,2024/04/01 12:23:44,東京都,女,1974,,"1,200万円以上 1,500万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,3,,,,,,10,機会があれば行きたい,地元の方々とお話できると充実感が増すため、ただ見る観光ではなく、体験やガイドツアーが増えるとよいと思います,金沢中央観光案内所,同意する,,,,,,,1974,,,,,,
石川,2024/04/02 3:35:38,愛知県,男,1970,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,城めぐり,金沢中央観光案内所,同意する,,小松の杜,,,,,1970,,,,,,
石川,2024/04/02 17:46:47,福岡県,女,1978,,"1,000万円以上 1,200万円未満",中学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,流しのタクシーがあって良かった,,,初めて,卒業旅行,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,歩いていて偶然,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,,5,トイレも使えて休憩もできたから,トイレが利用できて遅い時間まで開いている,,,,10,また行きたい（1年以内）,回転寿司,金沢中央観光案内所,同意する,,,,町屋ダイニング,,,1978,,,,,,
石川,2024/04/05 22:26:32,鹿児島県,女,1953,,300万円以上 400万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,香林坊に向かって歩いて見つけた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,観光パンフレットが豊富に揃って、テーマ別にわかりやすく設置されて利用しやすかったです。,ゆったりしたスペースで、時間に余裕があれば、ゆっくり活用することもできると思います,,,,9,また行きたい（1年以内）,北陸らしい海産物 新旧の魅力がつまっている,金沢中央観光案内所,同意する,,,,,,,1953,,,,,,
石川,2024/04/06 10:31:05,大阪府,女,2003,,600万円以上 700万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, ドライブ・ツーリング",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"観光展・物産展, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,2003,,,,,,
石川,2024/04/06 11:19:47,新潟県,男,2006,,100万円未満,友人,3泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"自家用車, 在来線",1,0,0,1,0,0,0,,0,0,0,0,5,,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策, 北陸特急の最終日を見学、蓮ノ空女学院の聖地を巡礼",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,前回訪問した際路線バスの路線マップがあったから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,北陸本線を時速130kmでかっ飛ばす特急にまた乗りたいそして撮りたい はすのそらさいきょー,金沢中央観光案内所,同意する,,金沢駅,,にし茶屋街,,,2006,,,,,,
