対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/04/04 10:54:45,愛知県,女,20代,,400万円以上 500万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,三国湊 エリア,,越前松島水族館,,福井県立恐竜博物館,,000000,三国湊 エリア,2000,26,,4月,09.三国湊 エリア,(一社)DMOさかい観光局,東尋坊が綺麗だった。また海の幸が美味しかった。
福井,2026/04/04 10:53:02,石川県,男,60代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂花見や紅葉などの自然鑑賞名所、旧跡の観光,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,若狭和田 エリア,,馬居寺,,丸岡城,,000000,若狭和田 エリア,1961,65,,4月,89.若狭和田 エリア,,
福井,2026/04/04 10:43:25,福井県,男,50代,,400万円以上 500万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,花見や紅葉などの自然鑑賞テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,3,,地元野菜がもう少し置いてあるとうれしい。,,,,8,福井県在住,,道の駅「三方五湖」  エリア,,福井県年縞博物館,,レインボーライン,,000000,道の駅「三方五湖」  エリア,1975,51,,4月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),年縞博物館世界唯一のものさし。地球の歴史が感じられるから。
福井,2026/04/04 10:32:33,北海道,男,60代,,200万円以上 300万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,名勝 養浩館庭園 エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,web,1959,67,,4月,04.名勝 養浩館庭園 エリア,,
福井,2026/04/04 10:31:37,福井県,男,30代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,3,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる買い物、アウトレット,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,使わない,"1,000円未満",,,,,,,,,,2,2,,,,,,2,福井県在住,,日本海さかな街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1990,36,,4月,61.日本海さかな街 エリア,,
福井,2026/04/04 09:29:13,兵庫県,男,50代,,400万円以上 500万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,敦賀鉄道資料館（旧敦賀港駅舎 ）,,足羽川桜並木,,000000,一乗谷朝倉氏遺跡 エリア,1970,56,,4月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/04/04 09:20:19,愛知県,男,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,福井県立恐竜博物館,未定,選択なし/該当施設なし,,000000,平泉寺白山神社 エリア,1984,42,,4月,34.大本山 永平寺 エリア,,
福井,2026/04/04 09:11:21,兵庫県,女,60代,,600万円以上 700万円未満,夫婦2人,1泊,その他,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,3,,復元町並がとても良かった。家々に又2ヶ所以上の井戸がある事、トイレ事情等がわかった。可能であれば食事状況等がわかればよいのかも&hellip;発掘後の住民の方々の苦悩とかも説明してくださった方がいて&hellip;ナルホドと思った。説明してくださった方々が押し付けがましくなく(場所によっては知識をひけらかすような説明だけをされる方がいて&hellip;つまらなかったことがあった)こちらの質問や感想にも丁寧に答えてくださったり地元の方ならではの話をしてくださったり、とても親切で心優しさを感じました。,,,,7,機会があれば行きたい,,一乗谷朝倉氏遺跡 エリア,,敦賀赤レンガ倉庫,,福井駅,,000000,一乗谷朝倉氏遺跡 エリア,1965,61,,4月,06.一乗谷朝倉氏遺跡 エリア,,私達の世代ではまだ、発掘されていなかったので学校で一乗谷朝倉氏の話は特になかったと思う。私は、学校で平泉の藤原家の話を聞いて是非行ってみたいと思い、歴史好きになった。各地の学校で一乗谷朝倉氏の話をどんどんしたら良いと思う。
福井,2026/04/04 07:16:05,富山県,その他,60代,,500万円以上 600万円未満,職場の同僚,1泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,2,機会があれば行きたい,,北陸新幹線 越前たけふ駅 エリア,,選択なし/該当施設なし,ご当地スーパー,選択なし/該当施設なし,,000000,web,1966,60,,4月,38.北陸新幹線 越前たけふ駅 エリア,,白鶏ラーメン
福井,2026/04/04 01:19:36,兵庫県,男,40代,,600万円以上 700万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,恐竜博物館はとても見応えがありました。空間をうまく使っていてすごく見やすかったです。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,越前松島水族館,,道の駅「恐竜渓谷かつやま」,,000000,かつやま恐竜の森 エリア,1979,47,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恥ずかしながらこんなに恐竜の骨が見つかっているとは知らなかったです。失礼ながら恐竜の骨の一部が見つかっている程度と思っていたので驚きました。
福井,2026/04/05 22:25:20,岐阜県,男,30代,,400万円以上 500万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,4,,参加型や見て学べたり、勉強になる事がいっぱいあった。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,足羽川桜並木,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1987,39,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),福井はポケモンのカイリューがあり、ポケモンGOなど恐竜に触れることがとても多いと思いました。またこの時期は桜がとても綺麗で祭りもあり楽しむことができました。子供も帰りたく無いと泣いてしまったのも良い思い出になりました。そのため、子供がいる家庭や恐竜が好きな子にオススメできます！
福井,2026/04/05 22:17:02,和歌山県,女,40代,,200万円以上 300万円未満,中学生以上連れの家族,3泊,滋賀県,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,使わない,"30,000円以上 40,000円未満",,,,,,,,,,3,3,,モンベルに興味ない。建物は綺麗で良かったが、もう少し温かいすぐ食べれる品が欲しかった。,,,,5,機会があれば行きたい,,道の駅「越前おおの荒島の郷」 エリア,,道の駅「九頭竜・和泉ふれあい会館」,,道の駅「パークイン丹生ヶ丘」,,000000,北潟湖 エリア,1982,44,,4月,22.道の駅「越前おおの荒島の郷」 エリア,,道の駅が沢山あって、巡るのが楽しかった。ダムも土日あいているところがあり良かった。
福井,2026/04/05 21:53:57,和歌山県,女,40代,,200万円以上 300万円未満,中学生以上連れの家族,3泊,滋賀県,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,3,,商品が見やすかった,,,,10,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,越前大仏,,越前大仏,,000000,北潟湖 エリア,1982,44,,4月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),恐竜のモニュメントやトイレのデザインも凝っていて可愛く良かった。
福井,2026/04/05 21:49:55,広島県,女,30代,,"1,000万円以上 1,200万円未満",その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,9,,,うるしの里 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1989,37,,4月,46.うるしの里 エリア,,
福井,2026/04/05 21:41:47,福井県,男,60代,,300万円以上 400万円未満,夫婦2人,日帰り,地元,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,4,,西山動物園があり良かったです,,,,10,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,めがねミュージアム,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1966,60,,4月,44.道の駅「西山公園」 エリア,,道の駅に売っている焼き鳥は美味しいです
福井,2026/04/05 21:22:13,福井県,女,40代,,分からない/無回答,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）各種体験（手作り、果物狩りなど）,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリInstagramブログ,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1983,43,,4月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/04/05 21:13:35,東京都,女,40代,,800万円以上 900万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー在来線,0,0,0,0,4,レンタカーは、時間にしばられなくて便利。カーナビも必要。えちてつは、かわいくて、子どもが喜んでいました。,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","40,000円以上 50,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,あわら湯のまち エリア,,あわら温泉街,,ふれあいパーク三里浜(道の駅「みくに」),,000000,JR芦原温泉駅 エリア,1983,43,,4月,17.あわら湯のまち エリア,,えちてつは、ローカル列車らしいかわいい電車でした。短い区間だけでも、特別な体験になりました。
福井,2026/04/05 21:10:22,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,4月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/04/05 21:09:42,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,4月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/04/05 21:08:50,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光ドライブ・ツーリング,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,6,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,4月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/04/05 20:46:37,滋賀県,無回答,30代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,2,3,,お客が使うトイレは洋式トイレを多めにして貰えると嬉しいなと思います年齢層が高めだったり、生理中だったりすると和式トイレが大変なので‥,,,,6,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,ホテル,選択なし/該当施設なし,,000000,丸岡城 エリア,1996,30,,4月,34.大本山 永平寺 エリア,,
福井,2026/04/05 20:37:13,滋賀県,無回答,30代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,4,,,,,,5,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,越前大野城,,道の駅「禅の里」,,000000,丸岡城 エリア,1996,30,,4月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/04/05 20:36:39,愛知県,男,40代,,100万円未満,友人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,自家用車在来線,0,0,0,0,5,,,初めて,初めて,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,はたや記念館 ゆめおーれ勝山,,000000,福井駅前 エリア,1986,40,,4月,01.福井駅前 エリア,,
福井,2026/04/05 20:34:47,滋賀県,無回答,30代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,1,3,,ガイドブックで取り上げられてたように散策できるスポットでは無かった。営業店が少なすぎる、もしくは点在しているためゴーストタウン感を強く感じて残念だった。,,,,0,機会があれば行きたい,,越前大野城・城下町 エリア,,東尋坊,道の駅　恐竜渓谷勝山,選択なし/該当施設なし,,000000,丸岡城 エリア,1996,30,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/05 20:32:17,愛知県,男,40代,,100万円未満,友人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車在来線,1,0,0,1,0,0,0,自家用車在来線,0,0,0,0,5,雰囲気が良かった。,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べるアウトドア（海水浴、釣り、登山など）各種体験（手作り、果物狩りなど）,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,一乗谷朝倉氏遺跡,,越前大仏,,000000,福井駅前 エリア,1986,40,,4月,06.一乗谷朝倉氏遺跡 エリア,,遺跡がとても良かった。
福井,2026/04/05 20:31:21,富山県,女,40代,,800万円以上 900万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,町中の駐車場が少し分かりにくかったです。無料駐車場をアピールしたら観光客が増えるかも？！,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べるまちあるき、都市散策,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人宿泊施設その他,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,旧森田銀行が良かったです。一枚板のカウンターや大理石調の柱、漆喰の天井が素敵でした。,,,,7,また行きたい（1年以内）,,竹田エリア,,越前和紙の里,,選択なし/該当施設なし,,000000,竹田エリア,1978,48,,4月,91.竹田エリア,(一社)DMOさかい観光局,旧森田銀行や町歩きが雰囲気があり、良かったです。
福井,2026/04/05 20:19:01,滋賀県,無回答,30代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,竹田エリア,,選択なし/該当施設なし,,大本山永平寺,,000000,丸岡城 エリア,1996,30,,4月,91.竹田エリア,(一社)DMOさかい観光局,
