対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/09 15:04:08,三重県,女,20代,,100万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,新聞・雑誌・ガイドブックTV・ラジオ番組やCMその他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,恐竜だけでなく、鉱物や、哺乳類の進化なども見れたのが自分の中で満足度が高いです。食事や土産物も手頃で買えるものが多かったからです。また、施設全体を囲む山もとても綺麗で来てよかったと感じました。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,2004,22,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),大学で鉱物や資源について勉強している家族がおり、実際に一緒に私とここに来ることで私の学びもさらに深まると思ったからです。また、恐竜といえば子供のイメージもありましたが、むしろ展示が多く、骨格標本を一つ一つ見ることができる場所は日本にあまりないと感じたので、ぜひ自分の身内をここに連れて行きたいです。
福井,2026/01/09 14:46:47,大阪府,男,40代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,JR美浜駅 エリア,,道の駅「三方五湖」,,氣比神宮,,000000,web,1986,40,,1月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/01/09 14:46:17,神奈川県,女,30代,,300万円以上 400万円未満,恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,行きたいところには距離が離れていたので、レンタカーなしでは大変だったかと思います。雪を心配していましたがお天気にも恵まれて、運転もしやすい道路でしたので満足です！,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）友人・親戚を尋ねる,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,新聞・雑誌・ガイドブック友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"100,000円以上",,"5,000円以上 10,000円未満","40,000円以上 50,000円未満",,,,,,,,,,5,5,,室内で回りやすく、とても神聖な場所でした！,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,恐竜博物館に行きました,野外恐竜博物館,,000000,大本山 永平寺 エリア,1987,39,,1月,34.大本山 永平寺 エリア,,あまり知られていない気がするので、ぜひ広めたいと思いました！
福井,2026/01/09 13:57:34,福井県,男,50代,,600万円以上 700万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,使わない,"1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」,1968,58,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/01/09 13:57:15,大阪府,男,40代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,若狭海遊バザール千鳥苑 若狭美浜 海の駅,,000000,web,1986,40,,1月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/01/09 13:45:41,京都府,男,60代,,300万円以上 400万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,国道からわかりやすい。駐車場が広い。,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,綺麗。,,,,9,また行きたい（1年以内）,,道の駅「シーサイド高浜」 エリア,,御食国若狭おばま食文化館,宮津,選択なし/該当施設なし,,000000,まちの市場 こってコテいけだ エリア,1958,68,,1月,88.道の駅「シーサイド高浜」 エリア,,広くて綺麗。
福井,2026/01/09 13:10:38,愛知県,女,60代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かずら橋 エリア,,かずら橋,,あわら温泉街,,000000,かずら橋 エリア,1961,65,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/01/09 12:10:06,三重県,男,40代,,600万円以上 700万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かずら橋 エリア,,彦根城（滋賀県）,,選択なし/該当施設なし,,000000,web,1979,47,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/01/09 12:04:39,三重県,女,40代,,400万円以上 500万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,とても綺麗な場所で駐車もしやすかった,,初めて,初めて,宿でのんびり過ごすアウトドア（海水浴、釣り、登山など）その他,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かずら橋 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,1983,43,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/01/09 11:45:11,滋賀県,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,滋賀県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,食と風景,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagramブログ,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,湖上館パムコ（水月湖）エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,湖上館パムコ（水月湖）エリア,1968,58,,1月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2026/01/09 11:32:20,兵庫県,女,60代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,訪れてみたい所へ時間を気にしないで行ける途中の道の駅とか、店舗にも立ち寄る事ができて楽しい,,初めて,初めて,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,北潟湖 エリア,,一乗谷朝倉氏遺跡,,福井県立恐竜博物館,,000000,北潟湖 エリア,1960,66,,1月,20.北潟湖 エリア,,
福井,2026/01/09 11:27:44,京都府,男,60代,,300万円以上 400万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,国道からわかりやすい,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,綺麗にしている,,,,8,また行きたい（1年以内）,,名田庄 エリア,,選択なし/該当施設なし,,小浜市水産食品センター（若狭小浜お魚センター）,,000000,まちの市場 こってコテいけだ エリア,1958,68,,1月,86.名田庄 エリア,,のんびりできそう
福井,2026/01/09 11:15:13,兵庫県,男,60代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレットドライブ・ツーリング,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,観光展・物産展新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,北潟湖 エリア,,吉崎御坊跡,,あわら温泉街,,000000,北潟湖 エリア,1958,68,,1月,20.北潟湖 エリア,,芦原温泉です。ここの湯は刺激が少なく感じ、ゆっくりと長湯しても楽でした。リピートして良かったです。
福井,2026/01/09 11:04:59,兵庫県,女,20代,,100万円以上 200万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,美味しかったし店舗、全体的に衛生的で綺麗だった、駐車場が無料なのも嬉しかったです,,,,8,また行きたい（1年以内）,,ふくい鮮いちば エリア,,越前松島水族館,,福井県立恐竜博物館,,000000,ふくい鮮いちば エリア,2003,23,,1月,05.ふくい鮮いちば エリア,,美味しい海鮮が食べれたり、野菜も安くてよかった
福井,2026/01/09 09:52:01,広島県,男,60代,,500万円以上 600万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）その他,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,観光連盟やDMOのHPインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,存分に楽しめた,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,かつやま恐竜の森 エリア,1964,62,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),化石発掘体験
福井,2026/01/09 09:39:27,埼玉県,男,50代,,"900万円以上 1,000万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,2,,,越前海岸 くりや旅館街 エリア,,越前がにミュージアム,,北の庄城址・柴田公園,,000000,越前海岸 くりや旅館街 エリア,1967,59,,1月,57.越前海岸 くりや旅館街 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/01/09 04:33:07,福井県,男,70代,,100万円以上 200万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車在来線,1,0,0,1,0,0,0,自家用車徒歩,0,0,1,0,,,,6～10回目,6～10回目,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,家では大変 作るの面倒な美味しい昆布巻き などが売っていた,,,,5,福井県在住,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,日本海さかな街,,000000,ふくい鮮いちば エリア,1953,73,,1月,05.ふくい鮮いちば エリア,,モノが新鮮
福井,2026/01/10 23:41:08,東京都,女,40代,,600万円以上 700万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックその他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"1,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,東尋坊 エリア,,選択なし/該当施設なし,,あわら温泉街,,000000,東尋坊 エリア,1986,40,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,空いていてゆったりできた。
福井,2026/01/10 21:49:58,神奈川県,男,40代,,500万円以上 600万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,6～10回目,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,使わない,,使わない,,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,北潟湖 エリア,,越前水仙の里公園,,選択なし/該当施設なし,,000000,web,1985,41,,1月,20.北潟湖 エリア,,
福井,2026/01/10 21:45:40,石川県,女,20代,,300万円以上 400万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,北潟湖 エリア,,越前水仙の里公園,,選択なし/該当施設なし,,000000,web,1997,29,,1月,20.北潟湖 エリア,,
福井,2026/01/10 21:12:24,大阪府,女,20代,,100万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線路線バス,0,1,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリTwitterInstagramFacebook,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前海岸 北部 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前海岸 北部 エリア,2004,22,,1月,07.越前海岸 北部 エリア,,
福井,2026/01/10 20:12:49,大阪府,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる買い物、アウトレット各種体験（手作り、果物狩りなど）,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,じゃらん　ふくのね　蕎麦打ち体験のコスパが良過ぎる,,,,9,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,JAふくい　プラント,選択なし/該当施設なし,,000000,名田庄 エリア,1969,57,,1月,37.越前そばの里 エリア,,蕎麦打ち体験して欲しい
福井,2026/01/10 19:52:25,大阪府,男,30代,,800万円以上 900万円未満,小学生以下連れの家族,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,目的地までの案内看板が多く、迷わず到着できたこと。目的地近くの道の駅や個人営の飲食店にも駐車場があり、自家用車での利用がしやすかった。,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）各種体験（手作り、果物狩りなど）,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,金沢駅周辺（石川県）,,000000,かつやま恐竜の森 エリア,1989,37,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),案内が多く迷わず行ける。周辺にも道の駅や体験施設がある。
福井,2026/01/10 19:20:21,福井県,女,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1971,55,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/10 18:15:57,東京都,女,60代,,分からない/無回答,友人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,自由に動けます,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,金沢方面,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1966,60,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/10 18:10:34,兵庫県,男,60代,,"1,500万円以上",夫婦2人,1泊,岐阜県関市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べるドライブ・ツーリング,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,,かずら橋 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「パークイン丹生ヶ丘」 エリア,1957,69,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/01/10 17:07:23,福井県,その他,40代,,100万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,1,機会があれば行きたい,,劔神社 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1983,43,,1月,51.劔神社 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/01/10 16:56:00,東京都,男,30代,,700万円以上 800万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線路線バス,0,1,0,0,2,本数がかなり少ない,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる買い物、アウトレット,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,JR九頭竜湖駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1995,31,,1月,23.JR九頭竜湖駅 エリア,,不便ではあるが自然の多く良いところ
