対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/01/16 12:39:09,滋賀県,男,60代,,200万円以上 300万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,4,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1959,66,,1月,37.越前そばの里 エリア,,
福井,2025/01/16 11:29:03,愛知県,男,60代,,200万円以上 300万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリTwitter,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,いろいろなところで丁寧に案内等応対してもらえた,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,丸岡城,,一乗谷朝倉氏遺跡,,000000,大本山 永平寺 エリア,1956,69,,1月,34.大本山 永平寺 エリア,,冬の永平寺は初めてで良かった
福井,2025/01/16 11:09:04,福井県,男,60代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車在来線,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,4,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1957,68,,1月,37.越前そばの里 エリア,,
福井,2025/01/16 08:26:27,大阪府,男,60代,,100万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線徒歩,0,0,1,0,2,列車の本数が少ない。,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,小浜市まちの駅 エリア,,大本山永平寺,,三丁町,,000000,web,1960,65,,1月,72.小浜市まちの駅 エリア,(株)まちづくり小浜,町並保存地区
福井,2025/01/16 07:53:39,奈良県,女,60代,,200万円以上 300万円未満,夫婦2人,2泊,岐阜　飛騨高山,,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,三国湊 エリア,,東尋坊,,越前大仏,,000000,三国湊 エリア,1959,66,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2025/01/16 06:59:02,新潟県,女,40代,,"900万円以上 1,000万円未満",友人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,8,,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1977,48,,1月,17.あわら湯のまち エリア,,
福井,2025/01/17 23:54:57,埼玉県,無回答,50代,,分からない/無回答,夫婦2人,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,金ヶ崎 エリア,,道の駅「越前」,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1974,51,,1月,64.金ヶ崎 エリア,,
福井,2025/01/17 23:53:22,埼玉県,無回答,50代,,分からない/無回答,夫婦2人,4泊以上,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べるまちあるき、都市散策,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,道の駅「西山公園」,,道の駅「西山公園」,,000000,道の駅「越前おおの荒島の郷」 エリア,1974,51,,1月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2025/01/17 20:36:59,愛知県,男,50代,,100万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,越前そばの里 エリア,,福井県立恐竜博物館,,めがねミュージアム,,000000,web,1969,56,,1月,37.越前そばの里 エリア,,
福井,2025/01/17 20:11:23,岐阜県,女,30代,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"30,000円以上 40,000円未満",,使わない,"1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,福井県こども家族館,,000000,道の駅「若狭おばま」 エリア,1988,37,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2025/01/17 18:35:46,東京都,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,徒歩,0,0,1,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,コスパのよい割に料理などが美味しい。,,,,8,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,55,,1月,02.福井駅前 エリア（宿泊施設）,,
福井,2025/01/17 18:17:48,福井県,男,20代,,100万円未満,団体旅行,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,福井県在住,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,2004,21,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2025/01/17 17:59:44,兵庫県,男,60代,,300万円以上 400万円未満,夫婦2人,1泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,温泉や露天風呂その他,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"100,000円以上",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1962,63,,1月,17.あわら湯のまち エリア,,
福井,2025/01/17 17:44:28,福井県,男,40代,,700万円以上 800万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1982,43,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2025/01/17 17:25:06,福井県,女,50代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,使わない,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,越前そばの里 エリア,,明城ファーム,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1972,53,,1月,37.越前そばの里 エリア,,
福井,2025/01/17 16:16:54,富山県,女,30代,,400万円以上 500万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1990,35,,1月,17.あわら湯のまち エリア,,
福井,2025/01/17 15:14:21,大阪府,女,60代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,6,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,,東尋坊,,000000,あわら湯のまち エリア,1962,63,,1月,17.あわら湯のまち エリア,,
福井,2025/01/17 14:49:13,大阪府,女,20代,,200万円以上 300万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線路線バス,0,1,0,0,5,職員さんにとても親切にしていただいたため。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,景色が綺麗でした,,,,7,機会があれば行きたい,,東尋坊 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,東尋坊 エリア,2002,23,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,のどかで心が落ち着くため
福井,2025/01/17 14:09:26,滋賀県,男,60代,,200万円以上 300万円未満,自分ひとり,4泊以上,滋賀県,,4泊以上,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1964,61,,1月,37.越前そばの里 エリア,,
福井,2025/01/17 14:00:08,福井県,女,20代,,分からない/無回答,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,8,,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1997,28,,1月,17.あわら湯のまち エリア,,
福井,2025/01/17 13:29:52,福井県,女,30代,,600万円以上 700万円未満,親,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1987,38,,1月,37.越前そばの里 エリア,,
福井,2025/01/17 13:18:43,滋賀県,男,50代,,800万円以上 900万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,4,,紫式部と越前との縁が分かりました。,,,,6,機会があれば行きたい,,紫式部公園 エリア,,選択なし/該当施設なし,ヨーロッパ軒,選択なし/該当施設なし,,000000,web,1972,53,,1月,41.紫式部公園 エリア,,
福井,2025/01/17 13:17:10,滋賀県,女,50代,,700万円以上 800万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,3,,平安時代の庶民や貴族の食をサンプルで見ることができて興味深かった。また、紫式部の京から越前への旅のみちのりや下向行列の様子を知ることができて、面白かった。,,,,8,また行きたい（1年以内）,,紫式部公園 エリア,,一乗谷朝倉氏遺跡,かこさとし絵本館,選択なし/該当施設なし,,000000,web,1975,50,,1月,41.紫式部公園 エリア,,
福井,2025/01/17 12:41:25,福井県,女,50代,,100万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,三国湊 エリア,,あわら温泉街,,ゆりの里公園ユリーム春江,,000000,三国湊 エリア,1973,52,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,歴史好きな友人へ
福井,2025/01/17 12:11:49,愛知県,男,60代,,800万円以上 900万円未満,職場の同僚,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,高浜町役場,選択なし/該当施設なし,,000000,越前そばの里 エリア,1963,62,,1月,37.越前そばの里 エリア,,
福井,2025/01/17 12:09:26,福井県,無回答,20代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂まちあるき、都市散策,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,,,三国湊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,2000,25,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2025/01/17 10:41:53,東京都,男,30代,,500万円以上 600万円未満,職場の同僚,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,名所、旧跡の観光まちあるき、都市散策,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,,,,,4,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1987,38,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/17 09:31:48,大阪府,男,30代,,500万円以上 600万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,JR敦賀駅前 エリア,,氣比神宮,,選択なし/該当施設なし,,000000,道の駅「南えちぜん山海里」 エリア,1988,37,,1月,63.JR敦賀駅前 エリア,,
福井,2025/01/17 08:59:31,福井県,女,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,"3,000円以上 5,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,あわら湯のまち エリア,,選択なし/該当施設なし,三国ボート,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1964,61,,1月,17.あわら湯のまち エリア,,
福井,2025/01/17 00:09:30,愛知県,女,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1958,67,,1月,37.越前そばの里 エリア,,
